CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W43_Store_002,1,Store_002,coffee_rtd,2024-W43,513,0,FULL
CO_2024-W43_Store_003,1,Store_003,potato_chips,2024-W43,882,0,FULL
CO_2024-W43_Store_003,1,Store_003,tortilla_chips,2024-W43,649,0,FULL
CO_2024-W43_Store_003,1,Store_003,popcorn,2024-W43,507,0,FULL
CO_2024-W43_Store_003,1,Store_003,nuts_trail_mix,2024-W43,409,0,FULL
CO_2024-W43_Store_003,1,Store_003,cookies,2024-W43,709,0,FULL
CO_2024-W43_Store_003,1,Store_003,chocolates,2024-W43,619,0,FULL
CO_2024-W43_Store_003,1,Store_003,carbonated_soft_drinks,2024-W43,1061,0,FULL
CO_2024-W43_Store_003,1,Store_003,bottled_water,2024-W43,1055,0,FULL
CO_2024-W43_Store_003,1,Store_003,fruit_juices,2024-W43,791,0,FULL
CO_2024-W43_Store_003,1,Store_003,energy_drinks,2024-W43,699,0,FULL
CO_2024-W43_Store_003,1,Store_003,sports_drinks,2024-W43,755,0,FULL
CO_2024-W43_Store_003,1,Store_003,tea_rtd,2024-W43,577,0,FULL
CO_2024-W43_Store_003,1,Store_003,coffee_rtd,2024-W43,568,0,FULL
CO_2024-W43_Store_004,1,Store_004,potato_chips,2024-W43,814,0,FULL
CO_2024-W43_Store_004,1,Store_004,tortilla_chips,2024-W43,670,0,FULL
CO_2024-W43_Store_004,1,Store_004,popcorn,2024-W43,487,0,FULL
CO_2024-W43_Store_004,1,Store_004,nuts_trail_mix,2024-W43,434,0,FULL
CO_2024-W43_Store_004,1,Store_004,cookies,2024-W43,709,0,FULL
CO_2024-W43_Store_004,1,Store_004,chocolates,2024-W43,583,0,FULL
CO_2024-W43_Store_004,1,Store_004,carbonated_soft_drinks,2024-W43,1102,0,FULL
CO_2024-W43_Store_004,1,Store_004,bottled_water,2024-W43,1025,0,FULL
CO_2024-W43_Store_004,1,Store_004,fruit_juices,2024-W43,808,0,FULL
CO_2024-W43_Store_004,1,Store_004,energy_drinks,2024-W43,681,0,FULL
CO_2024-W43_Store_004,1,Store_004,sports_drinks,2024-W43,770,0,FULL
CO_2024-W43_Store_004,1,Store_004,tea_rtd,2024-W43,570,0,FULL
CO_2024-W43_Store_004,1,Store_004,coffee_rtd,2024-W43,521,0,FULL
CO_2024-W43_Store_005,1,Store_005,potato_chips,2024-W43,878,0,FULL
CO_2024-W43_Store_005,1,Store_005,tortilla_chips,2024-W43,638,0,FULL
CO_2024-W43_Store_005,1,Store_005,popcorn,2024-W43,507,0,FULL
CO_2024-W43_Store_005,1,Store_005,nuts_trail_mix,2024-W43,425,0,FULL
CO_2024-W43_Store_005,1,Store_005,cookies,2024-W43,707,0,FULL
CO_2024-W43_Store_005,1,Store_005,chocolates,2024-W43,620,0,FULL
CO_2024-W43_Store_005,1,Store_005,carbonated_soft_drinks,2024-W43,1122,0,FULL
CO_2024-W43_Store_005,1,Store_005,bottled_water,2024-W43,1019,0,FULL
CO_2024-W43_Store_005,1,Store_005,fruit_juices,2024-W43,792,0,FULL
CO_2024-W43_Store_005,1,Store_005,energy_drinks,2024-W43,667,0,FULL
CO_2024-W43_Store_005,1,Store_005,sports_drinks,2024-W43,721,0,FULL
CO_2024-W43_Store_005,1,Store_005,tea_rtd,2024-W43,576,0,FULL
CO_2024-W43_Store_005,1,Store_005,coffee_rtd,2024-W43,526,0,FULL
CO_2024-W43_Store_006,1,Store_006,potato_chips,2024-W43,825,0,FULL
CO_2024-W43_Store_006,1,Store_006,tortilla_chips,2024-W43,671,0,FULL
CO_2024-W43_Store_006,1,Store_006,popcorn,2024-W43,507,0,FULL
CO_2024-W43_Store_006,1,Store_006,nuts_trail_mix,2024-W43,443,0,FULL
CO_2024-W43_Store_006,1,Store_006,cookies,2024-W43,734,0,FULL
CO_2024-W43_Store_006,1,Store_006,chocolates,2024-W43,615,0,FULL
CO_2024-W43_Store_006,1,Store_006,carbonated_soft_drinks,2024-W43,1115,0,FULL
CO_2024-W43_Store_006,1,Store_006,bottled_water,2024-W43,1029,0,FULL
CO_2024-W43_Store_006,1,Store_006,fruit_juices,2024-W43,779,0,FULL
CO_2024-W43_Store_006,1,Store_006,energy_drinks,2024-W43,650,25,PARTIAL
CO_2024-W43_Store_006,1,Store_006,sports_drinks,2024-W43,758,0,FULL
CO_2024-W43_Store_006,1,Store_006,tea_rtd,2024-W43,555,0,FULL
CO_2024-W43_Store_006,1,Store_006,coffee_rtd,2024-W43,522,0,FULL
CO_2024-W43_Store_007,1,Store_007,potato_chips,2024-W43,909,0,FULL
CO_2024-W43_Store_007,1,Store_007,tortilla_chips,2024-W43,654,0,FULL
CO_2024-W43_Store_007,1,Store_007,popcorn,2024-W43,475,0,FULL
CO_2024-W43_Store_007,1,Store_007,nuts_trail_mix,2024-W43,423,0,FULL
CO_2024-W43_Store_007,1,Store_007,cookies,2024-W43,728,0,FULL
CO_2024-W43_Store_007,1,Store_007,chocolates,2024-W43,585,20,PARTIAL
CO_2024-W43_Store_007,1,Store_007,carbonated_soft_drinks,2024-W43,1083,0,FULL
CO_2024-W43_Store_007,1,Store_007,bottled_water,2024-W43,1017,0,FULL
CO_2024-W43_Store_007,1,Store_007,fruit_juices,2024-W43,812,0,FULL
CO_2024-W43_Store_007,1,Store_007,energy_drinks,2024-W43,653,0,FULL
CO_2024-W43_Store_007,1,Store_007,sports_drinks,2024-W43,776,0,FULL
CO_2024-W43_Store_007,1,Store_007,tea_rtd,2024-W43,587,0,FULL
CO_2024-W43_Store_007,1,Store_007,coffee_rtd,2024-W43,541,0,FULL
CO_2024-W43_Store_008,1,Store_008,potato_chips,2024-W43,875,0,FULL
CO_2024-W43_Store_008,1,Store_008,tortilla_chips,2024-W43,644,0,FULL
CO_2024-W43_Store_008,1,Store_008,popcorn,2024-W43,513,0,FULL
CO_2024-W43_Store_008,1,Store_008,nuts_trail_mix,2024-W43,423,10,PARTIAL
CO_2024-W43_Store_008,1,Store_008,cookies,2024-W43,750,0,FULL
CO_2024-W43_Store_008,1,Store_008,chocolates,2024-W43,608,0,FULL
CO_2024-W43_Store_008,1,Store_008,carbonated_soft_drinks,2024-W43,1034,0,FULL
CO_2024-W43_Store_008,1,Store_008,bottled_water,2024-W43,1072,0,FULL
CO_2024-W43_Store_008,1,Store_008,fruit_juices,2024-W43,817,0,FULL
CO_2024-W43_Store_008,1,Store_008,energy_drinks,2024-W43,686,0,FULL
CO_2024-W43_Store_008,1,Store_008,sports_drinks,2024-W43,771,0,FULL
CO_2024-W43_Store_008,1,Store_008,tea_rtd,2024-W43,574,0,FULL
CO_2024-W43_Store_008,1,Store_008,coffee_rtd,2024-W43,524,0,FULL
CO_2024-W43_Store_009,1,Store_009,potato_chips,2024-W43,880,0,FULL
CO_2024-W43_Store_009,1,Store_009,tortilla_chips,2024-W43,636,0,FULL
CO_2024-W43_Store_009,1,Store_009,popcorn,2024-W43,491,0,FULL
CO_2024-W43_Store_009,1,Store_009,nuts_trail_mix,2024-W43,415,0,FULL
CO_2024-W43_Store_009,1,Store_009,cookies,2024-W43,728,0,FULL
CO_2024-W43_Store_009,1,Store_009,chocolates,2024-W43,629,0,FULL
CO_2024-W43_Store_009,1,Store_009,carbonated_soft_drinks,2024-W43,1060,0,FULL
CO_2024-W43_Store_009,1,Store_009,bottled_water,2024-W43,1042,0,FULL
CO_2024-W43_Store_009,1,Store_009,fruit_juices,2024-W43,785,0,FULL
CO_2024-W43_Store_009,1,Store_009,energy_drinks,2024-W43,680,0,FULL
CO_2024-W43_Store_009,1,Store_009,sports_drinks,2024-W43,761,0,FULL
CO_2024-W43_Store_009,1,Store_009,tea_rtd,2024-W43,569,0,FULL
CO_2024-W43_Store_009,1,Store_009,coffee_rtd,2024-W43,538,0,FULL
CO_2024-W43_Store_010,1,Store_010,potato_chips,2024-W43,846,0,FULL
CO_2024-W43_Store_010,1,Store_010,tortilla_chips,2024-W43,662,0,FULL
CO_2024-W43_Store_010,1,Store_010,popcorn,2024-W43,510,0,FULL
CO_2024-W43_Store_010,1,Store_010,nuts_trail_mix,2024-W43,423,0,FULL
CO_2024-W43_Store_010,1,Store_010,cookies,2024-W43,718,0,FULL
CO_2024-W43_Store_010,1,Store_010,chocolates,2024-W43,625,0,FULL
CO_2024-W43_Store_010,1,Store_010,carbonated_soft_drinks,2024-W43,1076,0,FULL
CO_2024-W43_Store_010,1,Store_010,bottled_water,2024-W43,1020,0,FULL
CO_2024-W43_Store_010,1,Store_010,fruit_juices,2024-W43,811,0,FULL
CO_2024-W43_Store_010,1,Store_010,energy_drinks,2024-W43,686,0,FULL
CO_2024-W43_Store_010,1,Store_010,sports_drinks,2024-W43,741,0,FULL
CO_2024-W43_Store_010,1,Store_010,tea_rtd,2024-W43,579,0,FULL
CO_2024-W43_Store_010,1,Store_010,coffee_rtd,2024-W43,525,0,FULL
CO_2024-W44_Store_001,1,Store_001,potato_chips,2024-W44,888,0,FULL
CO_2024-W44_Store_001,1,Store_001,tortilla_chips,2024-W44,642,0,FULL
CO_2024-W44_Store_001,1,Store_001,popcorn,2024-W44,517,0,FULL
CO_2024-W44_Store_001,1,Store_001,nuts_trail_mix,2024-W44,459,0,FULL
CO_2024-W44_Store_001,1,Store_001,cookies,2024-W44,732,0,FULL
CO_2024-W44_Store_001,1,Store_001,chocolates,2024-W44,625,0,FULL
CO_2024-W44_Store_001,1,Store_001,carbonated_soft_drinks,2024-W44,1051,0,FULL
CO_2024-W44_Store_001,1,Store_001,bottled_water,2024-W44,997,0,FULL
CO_2024-W44_Store_001,1,Store_001,fruit_juices,2024-W44,844,0,FULL
CO_2024-W44_Store_001,1,Store_001,energy_drinks,2024-W44,709,0,FULL
CO_2024-W44_Store_001,1,Store_001,sports_drinks,2024-W44,800,0,FULL
CO_2024-W44_Store_001,1,Store_001,tea_rtd,2024-W44,591,0,FULL
CO_2024-W44_Store_001,1,Store_001,coffee_rtd,2024-W44,552,14,PARTIAL
CO_2024-W44_Store_002,1,Store_002,potato_chips,2024-W44,884,0,FULL
CO_2024-W44_Store_002,1,Store_002,tortilla_chips,2024-W44,640,0,FULL
CO_2024-W44_Store_002,1,Store_002,popcorn,2024-W44,532,0,FULL
CO_2024-W44_Store_002,1,Store_002,nuts_trail_mix,2024-W44,453,0,FULL
CO_2024-W44_Store_002,1,Store_002,cookies,2024-W44,773,0,FULL
CO_2024-W44_Store_002,1,Store_002,chocolates,2024-W44,614,0,FULL
CO_2024-W44_Store_002,1,Store_002,carbonated_soft_drinks,2024-W44,1113,0,FULL
CO_2024-W44_Store_002,1,Store_002,bottled_water,2024-W44,1022,0,FULL
CO_2024-W44_Store_002,1,Store_002,fruit_juices,2024-W44,823,0,FULL
CO_2024-W44_Store_002,1,Store_002,energy_drinks,2024-W44,685,0,FULL
CO_2024-W44_Store_002,1,Store_002,sports_drinks,2024-W44,792,0,FULL
CO_2024-W44_Store_002,1,Store_002,tea_rtd,2024-W44,592,0,FULL
CO_2024-W44_Store_002,1,Store_002,coffee_rtd,2024-W44,554,0,FULL
CO_2024-W44_Store_003,1,Store_003,potato_chips,2024-W44,861,0,FULL
CO_2024-W44_Store_003,1,Store_003,tortilla_chips,2024-W44,648,0,FULL
CO_2024-W44_Store_003,1,Store_003,popcorn,2024-W44,507,17,PARTIAL
CO_2024-W44_Store_003,1,Store_003,nuts_trail_mix,2024-W44,442,0,FULL
CO_2024-W44_Store_003,1,Store_003,cookies,2024-W44,744,0,FULL
CO_2024-W44_Store_003,1,Store_003,chocolates,2024-W44,647,0,FULL
CO_2024-W44_Store_003,1,Store_003,carbonated_soft_drinks,2024-W44,1091,0,FULL
CO_2024-W44_Store_003,1,Store_003,bottled_water,2024-W44,1087,0,FULL
CO_2024-W44_Store_003,1,Store_003,fruit_juices,2024-W44,843,0,FULL
CO_2024-W44_Store_003,1,Store_003,energy_drinks,2024-W44,696,0,FULL
CO_2024-W44_Store_003,1,Store_003,sports_drinks,2024-W44,755,0,FULL
CO_2024-W44_Store_003,1,Store_003,tea_rtd,2024-W44,609,0,FULL
CO_2024-W44_Store_003,1,Store_003,coffee_rtd,2024-W44,559,0,FULL
CO_2024-W44_Store_004,1,Store_004,potato_chips,2024-W44,880,0,FULL
CO_2024-W44_Store_004,1,Store_004,tortilla_chips,2024-W44,634,0,FULL
CO_2024-W44_Store_004,1,Store_004,popcorn,2024-W44,525,0,FULL
CO_2024-W44_Store_004,1,Store_004,nuts_trail_mix,2024-W44,438,0,FULL
CO_2024-W44_Store_004,1,Store_004,cookies,2024-W44,731,0,FULL
CO_2024-W44_Store_004,1,Store_004,chocolates,2024-W44,629,0,FULL
CO_2024-W44_Store_004,1,Store_004,carbonated_soft_drinks,2024-W44,1105,0,FULL
CO_2024-W44_Store_004,1,Store_004,bottled_water,2024-W44,1049,0,FULL
CO_2024-W44_Store_004,1,Store_004,fruit_juices,2024-W44,794,0,FULL
CO_2024-W44_Store_004,1,Store_004,energy_drinks,2024-W44,680,0,FULL
CO_2024-W44_Store_004,1,Store_004,sports_drinks,2024-W44,775,0,FULL
CO_2024-W44_Store_004,1,Store_004,tea_rtd,2024-W44,575,0,FULL
CO_2024-W44_Store_004,1,Store_004,coffee_rtd,2024-W44,572,0,FULL
CO_2024-W44_Store_005,1,Store_005,potato_chips,2024-W44,875,0,FULL
CO_2024-W44_Store_005,1,Store_005,tortilla_chips,2024-W44,645,0,FULL
CO_2024-W44_Store_005,1,Store_005,popcorn,2024-W44,529,13,PARTIAL
CO_2024-W44_Store_005,1,Store_005,nuts_trail_mix,2024-W44,440,0,FULL
CO_2024-W44_Store_005,1,Store_005,cookies,2024-W44,725,11,PARTIAL
CO_2024-W44_Store_005,1,Store_005,chocolates,2024-W44,642,0,FULL
CO_2024-W44_Store_005,1,Store_005,carbonated_soft_drinks,2024-W44,1111,0,FULL
CO_2024-W44_Store_005,1,Store_005,bottled_water,2024-W44,1061,0,FULL
CO_2024-W44_Store_005,1,Store_005,fruit_juices,2024-W44,836,0,FULL
CO_2024-W44_Store_005,1,Store_005,energy_drinks,2024-W44,705,0,FULL
CO_2024-W44_Store_005,1,Store_005,sports_drinks,2024-W44,777,0,FULL
CO_2024-W44_Store_005,1,Store_005,tea_rtd,2024-W44,601,0,FULL
CO_2024-W44_Store_005,1,Store_005,coffee_rtd,2024-W44,541,0,FULL
CO_2024-W44_Store_006,1,Store_006,potato_chips,2024-W44,843,0,FULL
CO_2024-W44_Store_006,1,Store_006,tortilla_chips,2024-W44,675,0,FULL
CO_2024-W44_Store_006,1,Store_006,popcorn,2024-W44,535,0,FULL
CO_2024-W44_Store_006,1,Store_006,nuts_trail_mix,2024-W44,442,0,FULL
CO_2024-W44_Store_006,1,Store_006,cookies,2024-W44,725,0,FULL
CO_2024-W44_Store_006,1,Store_006,chocolates,2024-W44,646,0,FULL
CO_2024-W44_Store_006,1,Store_006,carbonated_soft_drinks,2024-W44,1143,0,FULL
CO_2024-W44_Store_006,1,Store_006,bottled_water,2024-W44,1024,0,FULL
CO_2024-W44_Store_006,1,Store_006,fruit_juices,2024-W44,832,0,FULL
CO_2024-W44_Store_006,1,Store_006,energy_drinks,2024-W44,695,0,FULL
CO_2024-W44_Store_006,1,Store_006,sports_drinks,2024-W44,779,0,FULL
CO_2024-W44_Store_006,1,Store_006,tea_rtd,2024-W44,584,0,FULL
CO_2024-W44_Store_006,1,Store_006,coffee_rtd,2024-W44,549,0,FULL
CO_2024-W44_Store_007,1,Store_007,potato_chips,2024-W44,864,0,FULL
CO_2024-W44_Store_007,1,Store_007,tortilla_chips,2024-W44,659,0,FULL
CO_2024-W44_Store_007,1,Store_007,popcorn,2024-W44,498,1,PARTIAL
CO_2024-W44_Store_007,1,Store_007,nuts_trail_mix,2024-W44,444,0,FULL
CO_2024-W44_Store_007,1,Store_007,cookies,2024-W44,709,0,FULL
CO_2024-W44_Store_007,1,Store_007,chocolates,2024-W44,643,0,FULL
CO_2024-W44_Store_007,1,Store_007,carbonated_soft_drinks,2024-W44,1103,0,FULL
CO_2024-W44_Store_007,1,Store_007,bottled_water,2024-W44,1019,0,FULL
CO_2024-W44_Store_007,1,Store_007,fruit_juices,2024-W44,802,0,FULL
CO_2024-W44_Store_007,1,Store_007,energy_drinks,2024-W44,696,0,FULL
CO_2024-W44_Store_007,1,Store_007,sports_drinks,2024-W44,763,0,FULL
CO_2024-W44_Store_007,1,Store_007,tea_rtd,2024-W44,589,0,FULL
CO_2024-W44_Store_007,1,Store_007,coffee_rtd,2024-W44,555,0,FULL
CO_2024-W44_Store_008,1,Store_008,potato_chips,2024-W44,901,0,FULL
CO_2024-W44_Store_008,1,Store_008,tortilla_chips,2024-W44,704,0,FULL
CO_2024-W44_Store_008,1,Store_008,popcorn,2024-W44,534,0,FULL
CO_2024-W44_Store_008,1,Store_008,nuts_trail_mix,2024-W44,435,0,FULL
CO_2024-W44_Store_008,1,Store_008,cookies,2024-W44,757,0,FULL
CO_2024-W44_Store_008,1,Store_008,chocolates,2024-W44,605,18,PARTIAL
CO_2024-W44_Store_008,1,Store_008,carbonated_soft_drinks,2024-W44,1136,0,FULL
CO_2024-W44_Store_008,1,Store_008,bottled_water,2024-W44,1042,0,FULL
CO_2024-W44_Store_008,1,Store_008,fruit_juices,2024-W44,805,0,FULL
CO_2024-W44_Store_008,1,Store_008,energy_drinks,2024-W44,682,0,FULL
CO_2024-W44_Store_008,1,Store_008,sports_drinks,2024-W44,796,0,FULL
CO_2024-W44_Store_008,1,Store_008,tea_rtd,2024-W44,612,0,FULL
CO_2024-W44_Store_008,1,Store_008,coffee_rtd,2024-W44,547,0,FULL
CO_2024-W44_Store_009,1,Store_009,potato_chips,2024-W44,860,0,FULL
CO_2024-W44_Store_009,1,Store_009,tortilla_chips,2024-W44,671,0,FULL
CO_2024-W44_Store_009,1,Store_009,popcorn,2024-W44,510,0,FULL
CO_2024-W44_Store_009,1,Store_009,nuts_trail_mix,2024-W44,455,0,FULL
CO_2024-W44_Store_009,1,Store_009,cookies,2024-W44,735,0,FULL
CO_2024-W44_Store_009,1,Store_009,chocolates,2024-W44,628,0,FULL
CO_2024-W44_Store_009,1,Store_009,carbonated_soft_drinks,2024-W44,1120,0,FULL
CO_2024-W44_Store_009,1,Store_009,bottled_water,2024-W44,1054,0,FULL
CO_2024-W44_Store_009,1,Store_009,fruit_juices,2024-W44,836,0,FULL
CO_2024-W44_Store_009,1,Store_009,energy_drinks,2024-W44,686,0,FULL
CO_2024-W44_Store_009,1,Store_009,sports_drinks,2024-W44,786,0,FULL
CO_2024-W44_Store_009,1,Store_009,tea_rtd,2024-W44,588,10,PARTIAL
CO_2024-W44_Store_009,1,Store_009,coffee_rtd,2024-W44,564,0,FULL
CO_2024-W44_Store_010,1,Store_010,potato_chips,2024-W44,901,0,FULL
CO_2024-W44_Store_010,1,Store_010,tortilla_chips,2024-W44,680,0,FULL
CO_2024-W44_Store_010,1,Store_010,popcorn,2024-W44,527,0,FULL
CO_2024-W44_Store_010,1,Store_010,nuts_trail_mix,2024-W44,453,0,FULL
CO_2024-W44_Store_010,1,Store_010,cookies,2024-W44,734,0,FULL
CO_2024-W44_Store_010,1,Store_010,chocolates,2024-W44,635,0,FULL
CO_2024-W44_Store_010,1,Store_010,carbonated_soft_drinks,2024-W44,1105,0,FULL
CO_2024-W44_Store_010,1,Store_010,bottled_water,2024-W44,1027,0,FULL
CO_2024-W44_Store_010,1,Store_010,fruit_juices,2024-W44,816,0,FULL
CO_2024-W44_Store_010,1,Store_010,energy_drinks,2024-W44,691,0,FULL
CO_2024-W44_Store_010,1,Store_010,sports_drinks,2024-W44,773,0,FULL
CO_2024-W44_Store_010,1,Store_010,tea_rtd,2024-W44,617,0,FULL
CO_2024-W44_Store_010,1,Store_010,coffee_rtd,2024-W44,557,0,FULL
CO_2024-W45_Store_001,1,Store_001,potato_chips,2024-W45,849,0,FULL
CO_2024-W45_Store_001,1,Store_001,tortilla_chips,2024-W45,633,13,PARTIAL
CO_2024-W45_Store_001,1,Store_001,popcorn,2024-W45,473,0,FULL
CO_2024-W45_Store_001,1,Store_001,nuts_trail_mix,2024-W45,402,0,FULL
CO_2024-W45_Store_001,1,Store_001,cookies,2024-W45,689,0,FULL
CO_2024-W45_Store_001,1,Store_001,chocolates,2024-W45,591,0,FULL
CO_2024-W45_Store_001,1,Store_001,carbonated_soft_drinks,2024-W45,1016,0,FULL
CO_2024-W45_Store_001,1,Store_001,bottled_water,2024-W45,997,0,FULL
CO_2024-W45_Store_001,1,Store_001,fruit_juices,2024-W45,765,0,FULL
CO_2024-W45_Store_001,1,Store_001,energy_drinks,2024-W45,658,0,FULL
CO_2024-W45_Store_001,1,Store_001,sports_drinks,2024-W45,727,0,FULL
CO_2024-W45_Store_001,1,Store_001,tea_rtd,2024-W45,574,0,FULL
CO_2024-W45_Store_001,1,Store_001,coffee_rtd,2024-W45,511,0,FULL
CO_2024-W45_Store_002,1,Store_002,potato_chips,2024-W45,826,0,FULL
CO_2024-W45_Store_002,1,Store_002,tortilla_chips,2024-W45,615,0,FULL
CO_2024-W45_Store_002,1,Store_002,popcorn,2024-W45,484,0,FULL
CO_2024-W45_Store_002,1,Store_002,nuts_trail_mix,2024-W45,408,0,FULL
CO_2024-W45_Store_002,1,Store_002,cookies,2024-W45,684,0,FULL
CO_2024-W45_Store_002,1,Store_002,chocolates,2024-W45,598,0,FULL
CO_2024-W45_Store_002,1,Store_002,carbonated_soft_drinks,2024-W45,1051,0,FULL
CO_2024-W45_Store_002,1,Store_002,bottled_water,2024-W45,1005,0,FULL
CO_2024-W45_Store_002,1,Store_002,fruit_juices,2024-W45,784,0,FULL
CO_2024-W45_Store_002,1,Store_002,energy_drinks,2024-W45,652,0,FULL
CO_2024-W45_Store_002,1,Store_002,sports_drinks,2024-W45,740,0,FULL
CO_2024-W45_Store_002,1,Store_002,tea_rtd,2024-W45,550,0,FULL
CO_2024-W45_Store_002,1,Store_002,coffee_rtd,2024-W45,526,0,FULL
CO_2024-W45_Store_003,1,Store_003,potato_chips,2024-W45,834,0,FULL
CO_2024-W45_Store_003,1,Store_003,tortilla_chips,2024-W45,615,0,FULL
CO_2024-W45_Store_003,1,Store_003,popcorn,2024-W45,504,0,FULL
CO_2024-W45_Store_003,1,Store_003,nuts_trail_mix,2024-W45,422,0,FULL
CO_2024-W45_Store_003,1,Store_003,cookies,2024-W45,670,0,FULL
CO_2024-W45_Store_003,1,Store_003,chocolates,2024-W45,606,0,FULL
CO_2024-W45_Store_003,1,Store_003,carbonated_soft_drinks,2024-W45,1012,0,FULL
CO_2024-W45_Store_003,1,Store_003,bottled_water,2024-W45,1003,0,FULL
CO_2024-W45_Store_003,1,Store_003,fruit_juices,2024-W45,738,0,FULL
CO_2024-W45_Store_003,1,Store_003,energy_drinks,2024-W45,648,0,FULL
CO_2024-W45_Store_003,1,Store_003,sports_drinks,2024-W45,723,0,FULL
CO_2024-W45_Store_003,1,Store_003,tea_rtd,2024-W45,550,0,FULL
CO_2024-W45_Store_003,1,Store_003,coffee_rtd,2024-W45,515,0,FULL
CO_2024-W45_Store_004,1,Store_004,potato_chips,2024-W45,798,0,FULL
CO_2024-W45_Store_004,1,Store_004,tortilla_chips,2024-W45,645,0,FULL
CO_2024-W45_Store_004,1,Store_004,popcorn,2024-W45,493,0,FULL
CO_2024-W45_Store_004,1,Store_004,nuts_trail_mix,2024-W45,415,0,FULL
CO_2024-W45_Store_004,1,Store_004,cookies,2024-W45,704,0,FULL
CO_2024-W45_Store_004,1,Store_004,chocolates,2024-W45,589,0,FULL
CO_2024-W45_Store_004,1,Store_004,carbonated_soft_drinks,2024-W45,1010,0,FULL
CO_2024-W45_Store_004,1,Store_004,bottled_water,2024-W45,951,0,FULL
CO_2024-W45_Store_004,1,Store_004,fruit_juices,2024-W45,761,0,FULL
CO_2024-W45_Store_004,1,Store_004,energy_drinks,2024-W45,655,0,FULL
CO_2024-W45_Store_004,1,Store_004,sports_drinks,2024-W45,717,0,FULL
CO_2024-W45_Store_004,1,Store_004,tea_rtd,2024-W45,555,0,FULL
CO_2024-W45_Store_004,1,Store_004,coffee_rtd,2024-W45,538,0,FULL
CO_2024-W45_Store_005,1,Store_005,potato_chips,2024-W45,805,0,FULL
CO_2024-W45_Store_005,1,Store_005,tortilla_chips,2024-W45,619,0,FULL
CO_2024-W45_Store_005,1,Store_005,popcorn,2024-W45,486,0,FULL
CO_2024-W45_Store_005,1,Store_005,nuts_trail_mix,2024-W45,421,0,FULL
CO_2024-W45_Store_005,1,Store_005,cookies,2024-W45,696,0,FULL
CO_2024-W45_Store_005,1,Store_005,chocolates,2024-W45,575,0,FULL
CO_2024-W45_Store_005,1,Store_005,carbonated_soft_drinks,2024-W45,995,0,FULL
CO_2024-W45_Store_005,1,Store_005,bottled_water,2024-W45,988,0,FULL
CO_2024-W45_Store_005,1,Store_005,fruit_juices,2024-W45,771,0,FULL
CO_2024-W45_Store_005,1,Store_005,energy_drinks,2024-W45,678,0,FULL
CO_2024-W45_Store_005,1,Store_005,sports_drinks,2024-W45,750,0,FULL
CO_2024-W45_Store_005,1,Store_005,tea_rtd,2024-W45,574,0,FULL
CO_2024-W45_Store_005,1,Store_005,coffee_rtd,2024-W45,519,0,FULL
CO_2024-W45_Store_006,1,Store_006,potato_chips,2024-W45,831,0,FULL
CO_2024-W45_Store_006,1,Store_006,tortilla_chips,2024-W45,624,0,FULL
CO_2024-W45_Store_006,1,Store_006,popcorn,2024-W45,486,0,FULL
CO_2024-W45_Store_006,1,Store_006,nuts_trail_mix,2024-W45,406,0,FULL
CO_2024-W45_Store_006,1,Store_006,cookies,2024-W45,693,0,FULL
CO_2024-W45_Store_006,1,Store_006,chocolates,2024-W45,611,0,FULL
CO_2024-W45_Store_006,1,Store_006,carbonated_soft_drinks,2024-W45,1076,0,FULL
CO_2024-W45_Store_006,1,Store_006,bottled_water,2024-W45,952,0,FULL
CO_2024-W45_Store_006,1,Store_006,fruit_juices,2024-W45,777,0,FULL
CO_2024-W45_Store_006,1,Store_006,energy_drinks,2024-W45,639,0,FULL
CO_2024-W45_Store_006,1,Store_006,sports_drinks,2024-W45,717,0,FULL
CO_2024-W45_Store_006,1,Store_006,tea_rtd,2024-W45,538,0,FULL
CO_2024-W45_Store_006,1,Store_006,coffee_rtd,2024-W45,515,0,FULL
CO_2024-W45_Store_007,1,Store_007,potato_chips,2024-W45,810,0,FULL
CO_2024-W45_Store_007,1,Store_007,tortilla_chips,2024-W45,602,0,FULL
CO_2024-W45_Store_007,1,Store_007,popcorn,2024-W45,471,0,FULL
CO_2024-W45_Store_007,1,Store_007,nuts_trail_mix,2024-W45,409,0,FULL
CO_2024-W45_Store_007,1,Store_007,cookies,2024-W45,662,7,PARTIAL
CO_2024-W45_Store_007,1,Store_007,chocolates,2024-W45,578,0,FULL
CO_2024-W45_Store_007,1,Store_007,carbonated_soft_drinks,2024-W45,997,0,FULL
CO_2024-W45_Store_007,1,Store_007,bottled_water,2024-W45,1016,0,FULL
CO_2024-W45_Store_007,1,Store_007,fruit_juices,2024-W45,751,0,FULL
CO_2024-W45_Store_007,1,Store_007,energy_drinks,2024-W45,657,0,FULL
CO_2024-W45_Store_007,1,Store_007,sports_drinks,2024-W45,703,0,FULL
CO_2024-W45_Store_007,1,Store_007,tea_rtd,2024-W45,539,0,FULL
CO_2024-W45_Store_007,1,Store_007,coffee_rtd,2024-W45,518,0,FULL
CO_2024-W45_Store_008,1,Store_008,potato_chips,2024-W45,814,0,FULL
CO_2024-W45_Store_008,1,Store_008,tortilla_chips,2024-W45,608,0,FULL
CO_2024-W45_Store_008,1,Store_008,popcorn,2024-W45,476,0,FULL
