StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_006,tea_rtd,2024-W49,537,5923.11
Store_006,coffee_rtd,2024-W49,508,3764.28
Store_007,potato_chips,2024-W49,777,23100.21
Store_007,tortilla_chips,2024-W49,589,16656.92
Store_007,popcorn,2024-W49,474,18040.44
Store_007,nuts_trail_mix,2024-W49,417,19965.96
Store_007,cookies,2024-W49,680,28866.0
Store_007,chocolates,2024-W49,583,2565.2
Store_007,carbonated_soft_drinks,2024-W49,1022,2830.94
Store_007,bottled_water,2024-W49,944,13461.44
Store_007,fruit_juices,2024-W49,746,25117.82
Store_007,energy_drinks,2024-W49,648,15150.24
Store_007,sports_drinks,2024-W49,729,30020.22
Store_007,tea_rtd,2024-W49,556,6132.68
Store_007,coffee_rtd,2024-W49,513,3801.33
Store_008,potato_chips,2024-W49,811,24111.03
Store_008,tortilla_chips,2024-W49,602,17024.56
Store_008,popcorn,2024-W49,463,17621.78
Store_008,nuts_trail_mix,2024-W49,405,19391.4
Store_008,cookies,2024-W49,688,29205.6
Store_008,chocolates,2024-W49,567,2494.8
Store_008,carbonated_soft_drinks,2024-W49,1032,2858.64
Store_008,bottled_water,2024-W49,933,13304.58
Store_008,fruit_juices,2024-W49,731,24612.77
Store_008,energy_drinks,2024-W49,639,14939.82
Store_008,sports_drinks,2024-W49,718,29567.24
Store_008,tea_rtd,2024-W49,537,5923.11
Store_008,coffee_rtd,2024-W49,513,3801.33
Store_009,potato_chips,2024-W49,845,25121.85
Store_009,tortilla_chips,2024-W49,593,16770.04
Store_009,popcorn,2024-W49,463,17621.78
Store_009,nuts_trail_mix,2024-W49,416,19918.08
Store_009,cookies,2024-W49,693,29417.85
Store_009,chocolates,2024-W49,553,2433.2
Store_009,carbonated_soft_drinks,2024-W49,1014,2808.78
Store_009,bottled_water,2024-W49,951,13561.26
Store_009,fruit_juices,2024-W49,749,25218.83
Store_009,energy_drinks,2024-W49,643,15033.34
Store_009,sports_drinks,2024-W49,728,29979.04
Store_009,tea_rtd,2024-W49,532,5867.96
Store_009,coffee_rtd,2024-W49,504,3734.64
Store_010,potato_chips,2024-W49,793,23575.89
Store_010,tortilla_chips,2024-W49,616,17420.48
Store_010,popcorn,2024-W49,483,18382.98
Store_010,nuts_trail_mix,2024-W49,406,19439.28
Store_010,cookies,2024-W49,643,27295.35
Store_010,chocolates,2024-W49,595,2618.0
Store_010,carbonated_soft_drinks,2024-W49,1053,2916.81
Store_010,bottled_water,2024-W49,954,13604.04
Store_010,fruit_juices,2024-W49,745,25084.15
Store_010,energy_drinks,2024-W49,633,14799.54
Store_010,sports_drinks,2024-W49,747,30761.46
Store_010,tea_rtd,2024-W49,527,5812.81
Store_010,coffee_rtd,2024-W49,512,3793.92
Store_001,potato_chips,2024-W50,910,27054.3
Store_001,tortilla_chips,2024-W50,684,19343.52
Store_001,popcorn,2024-W50,543,20666.58
Store_001,nuts_trail_mix,2024-W50,466,22312.08
Store_001,cookies,2024-W50,787,33408.15
Store_001,chocolates,2024-W50,667,2934.8
Store_001,carbonated_soft_drinks,2024-W50,1150,3185.5
Store_001,bottled_water,2024-W50,1069,15243.94
Store_001,fruit_juices,2024-W50,872,29360.24
Store_001,energy_drinks,2024-W50,721,16856.98
Store_001,sports_drinks,2024-W50,817,33644.06
Store_001,tea_rtd,2024-W50,628,6926.84
Store_001,coffee_rtd,2024-W50,573,4245.93
Store_002,potato_chips,2024-W50,959,28511.07
Store_002,tortilla_chips,2024-W50,706,19965.68
Store_002,popcorn,2024-W50,509,19372.54
Store_002,nuts_trail_mix,2024-W50,460,22024.8
Store_002,cookies,2024-W50,798,33875.1
Store_002,chocolates,2024-W50,674,2965.6
Store_002,carbonated_soft_drinks,2024-W50,1149,3182.73
Store_002,bottled_water,2024-W50,1087,15500.62
Store_002,fruit_juices,2024-W50,840,28282.8
Store_002,energy_drinks,2024-W50,735,17184.3
Store_002,sports_drinks,2024-W50,782,32202.76
Store_002,tea_rtd,2024-W50,642,7081.26
Store_002,coffee_rtd,2024-W50,590,4371.9
Store_003,potato_chips,2024-W50,920,27351.6
Store_003,tortilla_chips,2024-W50,679,19202.12
Store_003,popcorn,2024-W50,534,20324.04
Store_003,nuts_trail_mix,2024-W50,457,21881.16
Store_003,cookies,2024-W50,748,31752.6
Store_003,chocolates,2024-W50,649,2855.6
Store_003,carbonated_soft_drinks,2024-W50,1181,3271.37
Store_003,bottled_water,2024-W50,1067,15215.42
Store_003,fruit_juices,2024-W50,874,29427.58
Store_003,energy_drinks,2024-W50,738,17254.44
Store_003,sports_drinks,2024-W50,809,33314.62
Store_003,tea_rtd,2024-W50,616,6794.48
Store_003,coffee_rtd,2024-W50,592,4386.72
Store_004,potato_chips,2024-W50,949,28213.77
Store_004,tortilla_chips,2024-W50,717,20276.76
Store_004,popcorn,2024-W50,547,20818.82
Store_004,nuts_trail_mix,2024-W50,469,22455.72
Store_004,cookies,2024-W50,774,32856.3
Store_004,chocolates,2024-W50,667,2934.8
Store_004,carbonated_soft_drinks,2024-W50,1193,3304.61
Store_004,bottled_water,2024-W50,1053,15015.78
Store_004,fruit_juices,2024-W50,866,29158.22
Store_004,energy_drinks,2024-W50,758,17722.04
Store_004,sports_drinks,2024-W50,816,33602.88
Store_004,tea_rtd,2024-W50,613,6761.39
Store_004,coffee_rtd,2024-W50,581,4305.21
Store_005,potato_chips,2024-W50,933,27738.09
Store_005,tortilla_chips,2024-W50,675,19089.0
Store_005,popcorn,2024-W50,538,20476.28
Store_005,nuts_trail_mix,2024-W50,465,22264.2
Store_005,cookies,2024-W50,779,33068.55
Store_005,chocolates,2024-W50,632,2780.8
Store_005,carbonated_soft_drinks,2024-W50,1183,3276.91
Store_005,bottled_water,2024-W50,1112,15857.12
Store_005,fruit_juices,2024-W50,820,27609.4
Store_005,energy_drinks,2024-W50,765,17885.7
Store_005,sports_drinks,2024-W50,810,33355.8
Store_005,tea_rtd,2024-W50,656,7235.68
Store_005,coffee_rtd,2024-W50,575,4260.75
Store_006,potato_chips,2024-W50,971,28867.83
Store_006,tortilla_chips,2024-W50,696,19682.88
Store_006,popcorn,2024-W50,561,21351.66
Store_006,nuts_trail_mix,2024-W50,482,23078.16
Store_006,cookies,2024-W50,792,33620.4
Store_006,chocolates,2024-W50,677,2978.8
Store_006,carbonated_soft_drinks,2024-W50,1179,3265.83
Store_006,bottled_water,2024-W50,1105,15757.3
Store_006,fruit_juices,2024-W50,885,29797.95
Store_006,energy_drinks,2024-W50,743,17371.34
Store_006,sports_drinks,2024-W50,830,34179.4
Store_006,tea_rtd,2024-W50,622,6860.66
Store_006,coffee_rtd,2024-W50,577,4275.57
Store_007,potato_chips,2024-W50,947,28154.31
Store_007,tortilla_chips,2024-W50,697,19711.16
Store_007,popcorn,2024-W50,536,20400.16
Store_007,nuts_trail_mix,2024-W50,475,22743.0
Store_007,cookies,2024-W50,783,33238.35
Store_007,chocolates,2024-W50,653,2873.2
Store_007,carbonated_soft_drinks,2024-W50,1199,3321.23
Store_007,bottled_water,2024-W50,1084,15457.84
Store_007,fruit_juices,2024-W50,833,28047.11
Store_007,energy_drinks,2024-W50,732,17114.16
Store_007,sports_drinks,2024-W50,822,33849.96
Store_007,tea_rtd,2024-W50,623,6871.69
Store_007,coffee_rtd,2024-W50,598,4431.18
Store_008,potato_chips,2024-W50,894,26578.62
Store_008,tortilla_chips,2024-W50,698,19739.44
Store_008,popcorn,2024-W50,536,20400.16
Store_008,nuts_trail_mix,2024-W50,468,22407.84
Store_008,cookies,2024-W50,762,32346.9
Store_008,chocolates,2024-W50,682,3000.8
Store_008,carbonated_soft_drinks,2024-W50,1190,3296.3
Store_008,bottled_water,2024-W50,1063,15158.38
Store_008,fruit_juices,2024-W50,844,28417.48
Store_008,energy_drinks,2024-W50,734,17160.92
Store_008,sports_drinks,2024-W50,843,34714.74
Store_008,tea_rtd,2024-W50,662,7301.86
Store_008,coffee_rtd,2024-W50,584,4327.44
Store_009,potato_chips,2024-W50,910,27054.3
Store_009,tortilla_chips,2024-W50,697,19711.16
Store_009,popcorn,2024-W50,540,20552.4
Store_009,nuts_trail_mix,2024-W50,460,22024.8
Store_009,cookies,2024-W50,764,32431.8
Store_009,chocolates,2024-W50,642,2824.8
Store_009,carbonated_soft_drinks,2024-W50,1209,3348.93
Store_009,bottled_water,2024-W50,1092,15571.92
Store_009,fruit_juices,2024-W50,833,28047.11
Store_009,energy_drinks,2024-W50,725,16950.5
Store_009,sports_drinks,2024-W50,809,33314.62
Store_009,tea_rtd,2024-W50,626,6904.78
Store_009,coffee_rtd,2024-W50,590,4371.9
Store_010,potato_chips,2024-W50,919,27321.87
Store_010,tortilla_chips,2024-W50,677,19145.56
Store_010,popcorn,2024-W50,556,21161.36
Store_010,nuts_trail_mix,2024-W50,460,22024.8
Store_010,cookies,2024-W50,789,33493.05
Store_010,chocolates,2024-W50,636,2798.4
Store_010,carbonated_soft_drinks,2024-W50,1160,3213.2
Store_010,bottled_water,2024-W50,1059,15101.34
Store_010,fruit_juices,2024-W50,834,28080.78
Store_010,energy_drinks,2024-W50,687,16062.06
Store_010,sports_drinks,2024-W50,815,33561.7
Store_010,tea_rtd,2024-W50,613,6761.39
Store_010,coffee_rtd,2024-W50,570,4223.7
Store_001,potato_chips,2024-W51,938,27886.74
Store_001,tortilla_chips,2024-W51,680,19230.4
Store_001,popcorn,2024-W51,517,19677.02
Store_001,nuts_trail_mix,2024-W51,455,21785.4
Store_001,cookies,2024-W51,776,32941.2
Store_001,chocolates,2024-W51,672,2956.8
Store_001,carbonated_soft_drinks,2024-W51,1175,3254.75
Store_001,bottled_water,2024-W51,1060,15115.6
Store_001,fruit_juices,2024-W51,858,28888.86
Store_001,energy_drinks,2024-W51,718,16786.84
Store_001,sports_drinks,2024-W51,813,33479.34
Store_001,tea_rtd,2024-W51,622,6860.66
Store_001,coffee_rtd,2024-W51,579,4290.39
Store_002,potato_chips,2024-W51,944,28065.12
Store_002,tortilla_chips,2024-W51,704,19909.12
Store_002,popcorn,2024-W51,551,20971.06
Store_002,nuts_trail_mix,2024-W51,451,21593.88
Store_002,cookies,2024-W51,782,33195.9
Store_002,chocolates,2024-W51,668,2939.2
Store_002,carbonated_soft_drinks,2024-W51,1164,3224.28
Store_002,bottled_water,2024-W51,1046,14915.96
Store_002,fruit_juices,2024-W51,875,29461.25
Store_002,energy_drinks,2024-W51,719,16810.22
Store_002,sports_drinks,2024-W51,824,33932.32
Store_002,tea_rtd,2024-W51,619,6827.57
Store_002,coffee_rtd,2024-W51,591,4379.31
Store_003,potato_chips,2024-W51,932,27708.36
Store_003,tortilla_chips,2024-W51,695,19654.6
Store_003,popcorn,2024-W51,549,20894.94
Store_003,nuts_trail_mix,2024-W51,472,22599.36
Store_003,cookies,2024-W51,780,33111.0
Store_003,chocolates,2024-W51,660,2904.0
Store_003,carbonated_soft_drinks,2024-W51,1201,3326.77
Store_003,bottled_water,2024-W51,1071,15272.46
Store_003,fruit_juices,2024-W51,859,28922.53
Store_003,energy_drinks,2024-W51,725,16950.5
Store_003,sports_drinks,2024-W51,781,32161.58
Store_003,tea_rtd,2024-W51,617,6805.51
Store_003,coffee_rtd,2024-W51,562,4164.42
Store_004,potato_chips,2024-W51,958,28481.34
Store_004,tortilla_chips,2024-W51,720,20361.6
Store_004,popcorn,2024-W51,534,20324.04
Store_004,nuts_trail_mix,2024-W51,485,23221.8
Store_004,cookies,2024-W51,776,32941.2
Store_004,chocolates,2024-W51,662,2912.8
Store_004,carbonated_soft_drinks,2024-W51,1154,3196.58
Store_004,bottled_water,2024-W51,1092,15571.92
Store_004,fruit_juices,2024-W51,895,30134.65
Store_004,energy_drinks,2024-W51,725,16950.5
Store_004,sports_drinks,2024-W51,817,33644.06
Store_004,tea_rtd,2024-W51,629,6937.87
Store_004,coffee_rtd,2024-W51,565,4186.65
Store_005,potato_chips,2024-W51,891,26489.43
Store_005,tortilla_chips,2024-W51,666,18834.48
Store_005,popcorn,2024-W51,522,19867.32
Store_005,nuts_trail_mix,2024-W51,472,22599.36
Store_005,cookies,2024-W51,782,33195.9
Store_005,chocolates,2024-W51,649,2855.6
Store_005,carbonated_soft_drinks,2024-W51,1138,3152.26
Store_005,bottled_water,2024-W51,1086,15486.36
Store_005,fruit_juices,2024-W51,857,28855.19
Store_005,energy_drinks,2024-W51,706,16506.28
Store_005,sports_drinks,2024-W51,822,33849.96
Store_005,tea_rtd,2024-W51,614,6772.42
Store_005,coffee_rtd,2024-W51,599,4438.59
Store_006,potato_chips,2024-W51,923,27440.79
Store_006,tortilla_chips,2024-W51,695,19654.6
Store_006,popcorn,2024-W51,543,20666.58
Store_006,nuts_trail_mix,2024-W51,483,23126.04
Store_006,cookies,2024-W51,776,32941.2
Store_006,chocolates,2024-W51,677,2978.8
Store_006,carbonated_soft_drinks,2024-W51,1170,3240.9
Store_006,bottled_water,2024-W51,1109,15814.34
Store_006,fruit_juices,2024-W51,855,28787.85
Store_006,energy_drinks,2024-W51,736,17207.68
Store_006,sports_drinks,2024-W51,848,34920.64
Store_006,tea_rtd,2024-W51,636,7015.08
Store_006,coffee_rtd,2024-W51,566,4194.06
Store_007,potato_chips,2024-W51,954,28362.42
Store_007,tortilla_chips,2024-W51,686,19400.08
Store_007,popcorn,2024-W51,530,20171.8
Store_007,nuts_trail_mix,2024-W51,481,23030.28
Store_007,cookies,2024-W51,772,32771.4
Store_007,chocolates,2024-W51,639,2811.6
Store_007,carbonated_soft_drinks,2024-W51,1153,3193.81
Store_007,bottled_water,2024-W51,1064,15172.64
Store_007,fruit_juices,2024-W51,849,28585.83
Store_007,energy_drinks,2024-W51,732,17114.16
Store_007,sports_drinks,2024-W51,821,33808.78
Store_007,tea_rtd,2024-W51,621,6849.63
Store_007,coffee_rtd,2024-W51,578,4282.98
Store_008,potato_chips,2024-W51,942,28005.66
Store_008,tortilla_chips,2024-W51,705,19937.4
Store_008,popcorn,2024-W51,539,20514.34
Store_008,nuts_trail_mix,2024-W51,463,22168.44
Store_008,cookies,2024-W51,777,32983.65
Store_008,chocolates,2024-W51,679,2987.6
Store_008,carbonated_soft_drinks,2024-W51,1189,3293.53
Store_008,bottled_water,2024-W51,1042,14858.92
Store_008,fruit_juices,2024-W51,855,28787.85
Store_008,energy_drinks,2024-W51,717,16763.46
Store_008,sports_drinks,2024-W51,812,33438.16
Store_008,tea_rtd,2024-W51,609,6717.27
Store_008,coffee_rtd,2024-W51,584,4327.44
Store_009,potato_chips,2024-W51,968,28778.64
Store_009,tortilla_chips,2024-W51,700,19796.0
Store_009,popcorn,2024-W51,526,20019.56
Store_009,nuts_trail_mix,2024-W51,484,23173.92
Store_009,cookies,2024-W51,796,33790.2
Store_009,chocolates,2024-W51,659,2899.6
Store_009,carbonated_soft_drinks,2024-W51,1175,3254.75
Store_009,bottled_water,2024-W51,1134,16170.84
Store_009,fruit_juices,2024-W51,857,28855.19
Store_009,energy_drinks,2024-W51,752,17581.76
Store_009,sports_drinks,2024-W51,822,33849.96
Store_009,tea_rtd,2024-W51,620,6838.6
Store_009,coffee_rtd,2024-W51,562,4164.42
Store_010,potato_chips,2024-W51,919,27321.87
Store_010,tortilla_chips,2024-W51,700,19796.0
Store_010,popcorn,2024-W51,550,20933.0
Store_010,nuts_trail_mix,2024-W51,462,22120.56
Store_010,cookies,2024-W51,739,31370.55
Store_010,chocolates,2024-W51,647,2846.8
Store_010,carbonated_soft_drinks,2024-W51,1181,3271.37
Store_010,bottled_water,2024-W51,1062,15144.12
Store_010,fruit_juices,2024-W51,887,29865.29
Store_010,energy_drinks,2024-W51,748,17488.24
Store_010,sports_drinks,2024-W51,789,32491.02
Store_010,tea_rtd,2024-W51,607,6695.21
Store_010,coffee_rtd,2024-W51,575,4260.75
Store_001,potato_chips,2024-W52,943,28035.39
Store_001,tortilla_chips,2024-W52,704,19909.12
Store_001,popcorn,2024-W52,538,20476.28
Store_001,nuts_trail_mix,2024-W52,471,22551.48
Store_001,cookies,2024-W52,790,33535.5
Store_001,chocolates,2024-W52,674,2965.6
Store_001,carbonated_soft_drinks,2024-W52,1201,3326.77
Store_001,bottled_water,2024-W52,1090,15543.4
Store_001,fruit_juices,2024-W52,859,28922.53
Store_001,energy_drinks,2024-W52,756,17675.28
Store_001,sports_drinks,2024-W52,812,33438.16
Store_001,tea_rtd,2024-W52,628,6926.84
Store_001,coffee_rtd,2024-W52,620,4594.2
Store_002,potato_chips,2024-W52,940,27946.2
Store_002,tortilla_chips,2024-W52,702,19852.56
Store_002,popcorn,2024-W52,561,21351.66
Store_002,nuts_trail_mix,2024-W52,458,21929.04
Store_002,cookies,2024-W52,783,33238.35
Store_002,chocolates,2024-W52,642,2824.8
Store_002,carbonated_soft_drinks,2024-W52,1158,3207.66
Store_002,bottled_water,2024-W52,1114,15885.64
Store_002,fruit_juices,2024-W52,847,28518.49
Store_002,energy_drinks,2024-W52,749,17511.62
Store_002,sports_drinks,2024-W52,778,32038.04
Store_002,tea_rtd,2024-W52,643,7092.29
Store_002,coffee_rtd,2024-W52,576,4268.16
Store_003,potato_chips,2024-W52,952,28302.96
Store_003,tortilla_chips,2024-W52,678,19173.84
Store_003,popcorn,2024-W52,559,21275.54
Store_003,nuts_trail_mix,2024-W52,478,22886.64
Store_003,cookies,2024-W52,797,33832.65
Store_003,chocolates,2024-W52,661,2908.4
Store_003,carbonated_soft_drinks,2024-W52,1166,3229.82
Store_003,bottled_water,2024-W52,1076,15343.76
Store_003,fruit_juices,2024-W52,882,29696.94
Store_003,energy_drinks,2024-W52,758,17722.04
Store_003,sports_drinks,2024-W52,824,33932.32
Store_003,tea_rtd,2024-W52,621,6849.63
Store_003,coffee_rtd,2024-W52,602,4460.82
Store_004,potato_chips,2024-W52,923,27440.79
Store_004,tortilla_chips,2024-W52,712,20135.36
Store_004,popcorn,2024-W52,554,21085.24
Store_004,nuts_trail_mix,2024-W52,464,22216.32
Store_004,cookies,2024-W52,798,33875.1
Store_004,chocolates,2024-W52,638,2807.2
Store_004,carbonated_soft_drinks,2024-W52,1190,3296.3
Store_004,bottled_water,2024-W52,1099,15671.74
Store_004,fruit_juices,2024-W52,882,29696.94
Store_004,energy_drinks,2024-W52,726,16973.88
Store_004,sports_drinks,2024-W52,807,33232.26
Store_004,tea_rtd,2024-W52,629,6937.87
Store_004,coffee_rtd,2024-W52,569,4216.29
Store_005,potato_chips,2024-W52,940,27946.2
Store_005,tortilla_chips,2024-W52,689,19484.92
Store_005,popcorn,2024-W52,540,20552.4
Store_005,nuts_trail_mix,2024-W52,460,22024.8
Store_005,cookies,2024-W52,813,34511.85
Store_005,chocolates,2024-W52,667,2934.8
Store_005,carbonated_soft_drinks,2024-W52,1150,3185.5
Store_005,bottled_water,2024-W52,1109,15814.34
Store_005,fruit_juices,2024-W52,846,28484.82
Store_005,energy_drinks,2024-W52,742,17347.96
Store_005,sports_drinks,2024-W52,814,33520.52
Store_005,tea_rtd,2024-W52,621,6849.63
Store_005,coffee_rtd,2024-W52,577,4275.57
Store_006,potato_chips,2024-W52,967,28748.91
Store_006,tortilla_chips,2024-W52,700,19796.0
Store_006,popcorn,2024-W52,540,20552.4
Store_006,nuts_trail_mix,2024-W52,467,22359.96
Store_006,cookies,2024-W52,779,33068.55
Store_006,chocolates,2024-W52,650,2860.0
Store_006,carbonated_soft_drinks,2024-W52,1170,3240.9
Store_006,bottled_water,2024-W52,1109,15814.34
Store_006,fruit_juices,2024-W52,828,27878.76
Store_006,energy_drinks,2024-W52,758,17722.04
Store_006,sports_drinks,2024-W52,824,33932.32
Store_006,tea_rtd,2024-W52,629,6937.87
Store_006,coffee_rtd,2024-W52,576,4268.16
Store_007,potato_chips,2024-W52,936,27827.28
Store_007,tortilla_chips,2024-W52,714,20191.92
Store_007,popcorn,2024-W52,541,20590.46
Store_007,nuts_trail_mix,2024-W52,464,22216.32
Store_007,cookies,2024-W52,756,32092.2
Store_007,chocolates,2024-W52,658,2895.2
Store_007,carbonated_soft_drinks,2024-W52,1180,3268.6
Store_007,bottled_water,2024-W52,1076,15343.76
Store_007,fruit_juices,2024-W52,853,28720.51
Store_007,energy_drinks,2024-W52,703,16436.14
Store_007,sports_drinks,2024-W52,813,33479.34
Store_007,tea_rtd,2024-W52,620,6838.6
Store_007,coffee_rtd,2024-W52,555,4112.55
Store_008,potato_chips,2024-W52,894,26578.62
Store_008,tortilla_chips,2024-W52,698,19739.44
Store_008,popcorn,2024-W52,550,20933.0
Store_008,nuts_trail_mix,2024-W52,472,22599.36
Store_008,cookies,2024-W52,806,34214.7
Store_008,chocolates,2024-W52,665,2926.0
Store_008,carbonated_soft_drinks,2024-W52,1156,3202.12
Store_008,bottled_water,2024-W52,1107,15785.82
Store_008,fruit_juices,2024-W52,872,29360.24
Store_008,energy_drinks,2024-W52,734,17160.92
Store_008,sports_drinks,2024-W52,826,34014.68
Store_008,tea_rtd,2024-W52,607,6695.21
Store_008,coffee_rtd,2024-W52,593,4394.13
Store_009,potato_chips,2024-W52,953,28332.69
Store_009,tortilla_chips,2024-W52,701,19824.28
Store_009,popcorn,2024-W52,562,21389.72
Store_009,nuts_trail_mix,2024-W52,464,22216.32
Store_009,cookies,2024-W52,764,32431.8
Store_009,chocolates,2024-W52,652,2868.8
Store_009,carbonated_soft_drinks,2024-W52,1205,3337.85
Store_009,bottled_water,2024-W52,1083,15443.58
Store_009,fruit_juices,2024-W52,878,29562.26
Store_009,energy_drinks,2024-W52,743,17371.34
Store_009,sports_drinks,2024-W52,801,32985.18
Store_009,tea_rtd,2024-W52,633,6981.99
Store_009,coffee_rtd,2024-W52,594,4401.54
Store_010,potato_chips,2024-W52,897,26667.81
Store_010,tortilla_chips,2024-W52,718,20305.04
Store_010,popcorn,2024-W52,547,20818.82
Store_010,nuts_trail_mix,2024-W52,463,22168.44
Store_010,cookies,2024-W52,794,33705.3
Store_010,chocolates,2024-W52,669,2943.6
Store_010,carbonated_soft_drinks,2024-W52,1177,3260.29
