OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20241203_Store_007_energy_drinks_8647,Store_007,DC_02,energy_drinks,2024-12-03,2024-12-04,514
REPR_20241203_Store_008_cookies_8648,Store_008,DC_01,cookies,2024-12-03,2024-12-05,534
REPR_20241203_Store_008_energy_drinks_8649,Store_008,DC_01,energy_drinks,2024-12-03,2024-12-05,494
REPR_20241203_Store_009_tortilla_chips_8650,Store_009,DC_02,tortilla_chips,2024-12-03,2024-12-05,481
REPR_20241203_Store_010_tortilla_chips_8651,Store_010,DC_01,tortilla_chips,2024-12-03,2024-12-04,502
REPR_20241203_Store_010_nuts_trail_mix_8652,Store_010,DC_01,nuts_trail_mix,2024-12-03,2024-12-05,327
REPR_20241203_Store_010_energy_drinks_8653,Store_010,DC_01,energy_drinks,2024-12-03,2024-12-05,515
REPR_20241204_Store_001_nuts_trail_mix_8654,Store_001,DC_02,nuts_trail_mix,2024-12-04,2024-12-05,307
REPR_20241204_Store_001_chocolates_8655,Store_001,DC_02,chocolates,2024-12-04,2024-12-05,446
REPR_20241204_Store_001_energy_drinks_8656,Store_001,DC_02,energy_drinks,2024-12-04,2024-12-05,492
REPR_20241204_Store_002_chocolates_8657,Store_002,DC_01,chocolates,2024-12-04,2024-12-05,462
REPR_20241204_Store_002_carbonated_soft_drinks_8658,Store_002,DC_01,carbonated_soft_drinks,2024-12-04,2024-12-05,802
REPR_20241204_Store_002_bottled_water_8659,Store_002,DC_01,bottled_water,2024-12-04,2024-12-06,768
REPR_20241204_Store_003_tortilla_chips_8660,Store_003,DC_02,tortilla_chips,2024-12-04,2024-12-05,487
REPR_20241204_Store_003_nuts_trail_mix_8661,Store_003,DC_02,nuts_trail_mix,2024-12-04,2024-12-05,322
REPR_20241204_Store_003_chocolates_8662,Store_003,DC_02,chocolates,2024-12-04,2024-12-06,460
REPR_20241204_Store_004_tortilla_chips_8663,Store_004,DC_01,tortilla_chips,2024-12-04,2024-12-05,496
REPR_20241204_Store_004_nuts_trail_mix_8664,Store_004,DC_01,nuts_trail_mix,2024-12-04,2024-12-06,312
REPR_20241204_Store_004_chocolates_8665,Store_004,DC_01,chocolates,2024-12-04,2024-12-05,475
REPR_20241204_Store_004_bottled_water_8666,Store_004,DC_01,bottled_water,2024-12-04,2024-12-05,735
REPR_20241204_Store_005_energy_drinks_8667,Store_005,DC_02,energy_drinks,2024-12-04,2024-12-05,502
REPR_20241204_Store_006_cookies_8668,Store_006,DC_01,cookies,2024-12-04,2024-12-05,530
REPR_20241204_Store_006_carbonated_soft_drinks_8669,Store_006,DC_01,carbonated_soft_drinks,2024-12-04,2024-12-05,799
REPR_20241204_Store_006_energy_drinks_8670,Store_006,DC_01,energy_drinks,2024-12-04,2024-12-06,501
REPR_20241204_Store_007_tortilla_chips_8671,Store_007,DC_02,tortilla_chips,2024-12-04,2024-12-06,487
REPR_20241204_Store_007_nuts_trail_mix_8672,Store_007,DC_02,nuts_trail_mix,2024-12-04,2024-12-06,327
REPR_20241204_Store_007_chocolates_8673,Store_007,DC_02,chocolates,2024-12-04,2024-12-05,447
REPR_20241204_Store_008_tortilla_chips_8674,Store_008,DC_01,tortilla_chips,2024-12-04,2024-12-06,490
REPR_20241204_Store_008_nuts_trail_mix_8675,Store_008,DC_01,nuts_trail_mix,2024-12-04,2024-12-05,320
REPR_20241204_Store_008_chocolates_8676,Store_008,DC_01,chocolates,2024-12-04,2024-12-06,462
REPR_20241204_Store_008_carbonated_soft_drinks_8677,Store_008,DC_01,carbonated_soft_drinks,2024-12-04,2024-12-06,774
REPR_20241204_Store_008_bottled_water_8678,Store_008,DC_01,bottled_water,2024-12-04,2024-12-06,750
REPR_20241204_Store_009_carbonated_soft_drinks_8679,Store_009,DC_02,carbonated_soft_drinks,2024-12-04,2024-12-05,795
REPR_20241204_Store_009_energy_drinks_8680,Store_009,DC_02,energy_drinks,2024-12-04,2024-12-05,495
REPR_20241204_Store_010_chocolates_8681,Store_010,DC_01,chocolates,2024-12-04,2024-12-06,472
REPR_20241205_Store_001_potato_chips_8682,Store_001,DC_02,potato_chips,2024-12-05,2024-12-06,613
REPR_20241205_Store_002_tortilla_chips_8683,Store_002,DC_01,tortilla_chips,2024-12-05,2024-12-07,463
REPR_20241205_Store_003_tea_rtd_8684,Store_003,DC_02,tea_rtd,2024-12-05,2024-12-06,422
REPR_20241205_Store_005_chocolates_8685,Store_005,DC_02,chocolates,2024-12-05,2024-12-07,428
REPR_20241205_Store_005_bottled_water_8686,Store_005,DC_02,bottled_water,2024-12-05,2024-12-06,701
REPR_20241205_Store_005_tea_rtd_8687,Store_005,DC_02,tea_rtd,2024-12-05,2024-12-06,417
REPR_20241205_Store_005_coffee_rtd_8688,Store_005,DC_02,coffee_rtd,2024-12-05,2024-12-07,387
REPR_20241205_Store_006_chocolates_8689,Store_006,DC_01,chocolates,2024-12-05,2024-12-07,450
REPR_20241205_Store_007_bottled_water_8690,Store_007,DC_02,bottled_water,2024-12-05,2024-12-06,743
REPR_20241205_Store_009_chocolates_8691,Store_009,DC_02,chocolates,2024-12-05,2024-12-07,432
REPR_20241205_Store_009_bottled_water_8692,Store_009,DC_02,bottled_water,2024-12-05,2024-12-06,731
REPR_20241205_Store_010_bottled_water_8693,Store_010,DC_01,bottled_water,2024-12-05,2024-12-07,735
REPR_20241206_Store_001_sports_drinks_8694,Store_001,DC_02,sports_drinks,2024-12-06,2024-12-08,548
REPR_20241206_Store_001_tea_rtd_8695,Store_001,DC_02,tea_rtd,2024-12-06,2024-12-07,402
REPR_20241206_Store_002_potato_chips_8696,Store_002,DC_01,potato_chips,2024-12-06,2024-12-08,637
REPR_20241206_Store_002_fruit_juices_8697,Store_002,DC_01,fruit_juices,2024-12-06,2024-12-07,562
REPR_20241206_Store_002_tea_rtd_8698,Store_002,DC_01,tea_rtd,2024-12-06,2024-12-08,406
REPR_20241206_Store_002_coffee_rtd_8699,Store_002,DC_01,coffee_rtd,2024-12-06,2024-12-07,379
REPR_20241206_Store_003_sports_drinks_8700,Store_003,DC_02,sports_drinks,2024-12-06,2024-12-08,525
REPR_20241206_Store_003_coffee_rtd_8701,Store_003,DC_02,coffee_rtd,2024-12-06,2024-12-08,387
REPR_20241206_Store_004_potato_chips_8702,Store_004,DC_01,potato_chips,2024-12-06,2024-12-07,606
REPR_20241206_Store_004_tea_rtd_8703,Store_004,DC_01,tea_rtd,2024-12-06,2024-12-08,410
REPR_20241206_Store_005_potato_chips_8704,Store_005,DC_02,potato_chips,2024-12-06,2024-12-07,620
REPR_20241206_Store_005_fruit_juices_8705,Store_005,DC_02,fruit_juices,2024-12-06,2024-12-08,572
REPR_20241206_Store_006_bottled_water_8706,Store_006,DC_01,bottled_water,2024-12-06,2024-12-07,685
REPR_20241206_Store_007_popcorn_8707,Store_007,DC_02,popcorn,2024-12-06,2024-12-08,370
REPR_20241206_Store_007_tea_rtd_8708,Store_007,DC_02,tea_rtd,2024-12-06,2024-12-07,422
REPR_20241206_Store_007_coffee_rtd_8709,Store_007,DC_02,coffee_rtd,2024-12-06,2024-12-07,395
REPR_20241206_Store_008_potato_chips_8710,Store_008,DC_01,potato_chips,2024-12-06,2024-12-07,637
REPR_20241206_Store_008_tea_rtd_8711,Store_008,DC_01,tea_rtd,2024-12-06,2024-12-08,407
REPR_20241206_Store_009_potato_chips_8712,Store_009,DC_02,potato_chips,2024-12-06,2024-12-07,630
REPR_20241206_Store_009_tea_rtd_8713,Store_009,DC_02,tea_rtd,2024-12-06,2024-12-08,412
REPR_20241206_Store_010_potato_chips_8714,Store_010,DC_01,potato_chips,2024-12-06,2024-12-07,608
REPR_20241206_Store_010_tea_rtd_8715,Store_010,DC_01,tea_rtd,2024-12-06,2024-12-08,399
REPR_20241207_Store_001_popcorn_8716,Store_001,DC_02,popcorn,2024-12-07,2024-12-08,346
REPR_20241207_Store_001_coffee_rtd_8717,Store_001,DC_02,coffee_rtd,2024-12-07,2024-12-08,385
REPR_20241207_Store_002_popcorn_8718,Store_002,DC_01,popcorn,2024-12-07,2024-12-09,357
REPR_20241207_Store_003_potato_chips_8719,Store_003,DC_02,potato_chips,2024-12-07,2024-12-08,607
REPR_20241207_Store_003_popcorn_8720,Store_003,DC_02,popcorn,2024-12-07,2024-12-08,352
REPR_20241207_Store_003_fruit_juices_8721,Store_003,DC_02,fruit_juices,2024-12-07,2024-12-08,545
REPR_20241207_Store_004_carbonated_soft_drinks_8722,Store_004,DC_01,carbonated_soft_drinks,2024-12-07,2024-12-08,722
REPR_20241207_Store_004_fruit_juices_8723,Store_004,DC_01,fruit_juices,2024-12-07,2024-12-09,547
REPR_20241207_Store_004_sports_drinks_8724,Store_004,DC_01,sports_drinks,2024-12-07,2024-12-08,537
REPR_20241207_Store_004_coffee_rtd_8725,Store_004,DC_01,coffee_rtd,2024-12-07,2024-12-09,373
REPR_20241207_Store_006_potato_chips_8726,Store_006,DC_01,potato_chips,2024-12-07,2024-12-09,602
REPR_20241207_Store_006_popcorn_8727,Store_006,DC_01,popcorn,2024-12-07,2024-12-08,352
REPR_20241207_Store_006_fruit_juices_8728,Store_006,DC_01,fruit_juices,2024-12-07,2024-12-08,567
REPR_20241207_Store_006_sports_drinks_8729,Store_006,DC_01,sports_drinks,2024-12-07,2024-12-08,545
REPR_20241207_Store_006_tea_rtd_8730,Store_006,DC_01,tea_rtd,2024-12-07,2024-12-08,393
REPR_20241207_Store_006_coffee_rtd_8731,Store_006,DC_01,coffee_rtd,2024-12-07,2024-12-09,375
REPR_20241207_Store_007_potato_chips_8732,Store_007,DC_02,potato_chips,2024-12-07,2024-12-09,586
REPR_20241207_Store_007_carbonated_soft_drinks_8733,Store_007,DC_02,carbonated_soft_drinks,2024-12-07,2024-12-08,777
REPR_20241207_Store_007_fruit_juices_8734,Store_007,DC_02,fruit_juices,2024-12-07,2024-12-08,552
REPR_20241207_Store_007_sports_drinks_8735,Store_007,DC_02,sports_drinks,2024-12-07,2024-12-08,551
REPR_20241207_Store_008_popcorn_8736,Store_008,DC_01,popcorn,2024-12-07,2024-12-08,357
REPR_20241207_Store_008_sports_drinks_8737,Store_008,DC_01,sports_drinks,2024-12-07,2024-12-08,528
REPR_20241207_Store_008_coffee_rtd_8738,Store_008,DC_01,coffee_rtd,2024-12-07,2024-12-08,377
REPR_20241207_Store_009_cookies_8739,Store_009,DC_02,cookies,2024-12-07,2024-12-08,510
REPR_20241207_Store_009_fruit_juices_8740,Store_009,DC_02,fruit_juices,2024-12-07,2024-12-09,556
REPR_20241207_Store_009_sports_drinks_8741,Store_009,DC_02,sports_drinks,2024-12-07,2024-12-08,522
REPR_20241207_Store_009_coffee_rtd_8742,Store_009,DC_02,coffee_rtd,2024-12-07,2024-12-08,375
REPR_20241207_Store_010_popcorn_8743,Store_010,DC_01,popcorn,2024-12-07,2024-12-08,370
REPR_20241207_Store_010_carbonated_soft_drinks_8744,Store_010,DC_01,carbonated_soft_drinks,2024-12-07,2024-12-08,762
REPR_20241207_Store_010_fruit_juices_8745,Store_010,DC_01,fruit_juices,2024-12-07,2024-12-09,552
REPR_20241207_Store_010_sports_drinks_8746,Store_010,DC_01,sports_drinks,2024-12-07,2024-12-08,558
REPR_20241207_Store_010_coffee_rtd_8747,Store_010,DC_01,coffee_rtd,2024-12-07,2024-12-08,367
REPR_20241208_Store_001_carbonated_soft_drinks_8748,Store_001,DC_02,carbonated_soft_drinks,2024-12-08,2024-12-09,762
REPR_20241208_Store_001_fruit_juices_8749,Store_001,DC_02,fruit_juices,2024-12-08,2024-12-10,552
REPR_20241208_Store_002_nuts_trail_mix_8750,Store_002,DC_01,nuts_trail_mix,2024-12-08,2024-12-10,307
REPR_20241208_Store_002_cookies_8751,Store_002,DC_01,cookies,2024-12-08,2024-12-09,510
REPR_20241208_Store_002_sports_drinks_8752,Store_002,DC_01,sports_drinks,2024-12-08,2024-12-10,523
REPR_20241208_Store_003_cookies_8753,Store_003,DC_02,cookies,2024-12-08,2024-12-10,501
REPR_20241208_Store_004_popcorn_8754,Store_004,DC_01,popcorn,2024-12-08,2024-12-10,355
REPR_20241208_Store_004_energy_drinks_8755,Store_004,DC_01,energy_drinks,2024-12-08,2024-12-09,460
REPR_20241208_Store_005_tortilla_chips_8756,Store_005,DC_02,tortilla_chips,2024-12-08,2024-12-09,452
REPR_20241208_Store_005_popcorn_8757,Store_005,DC_02,popcorn,2024-12-08,2024-12-09,345
REPR_20241208_Store_005_nuts_trail_mix_8758,Store_005,DC_02,nuts_trail_mix,2024-12-08,2024-12-10,300
REPR_20241208_Store_005_carbonated_soft_drinks_8759,Store_005,DC_02,carbonated_soft_drinks,2024-12-08,2024-12-09,730
REPR_20241208_Store_005_sports_drinks_8760,Store_005,DC_02,sports_drinks,2024-12-08,2024-12-09,503
REPR_20241208_Store_007_cookies_8761,Store_007,DC_02,cookies,2024-12-08,2024-12-09,487
REPR_20241208_Store_008_cookies_8762,Store_008,DC_01,cookies,2024-12-08,2024-12-09,494
REPR_20241208_Store_008_fruit_juices_8763,Store_008,DC_01,fruit_juices,2024-12-08,2024-12-10,545
REPR_20241208_Store_009_popcorn_8764,Store_009,DC_02,popcorn,2024-12-08,2024-12-09,330
REPR_20241208_Store_009_nuts_trail_mix_8765,Store_009,DC_02,nuts_trail_mix,2024-12-08,2024-12-10,305
REPR_20241208_Store_010_cookies_8766,Store_010,DC_01,cookies,2024-12-08,2024-12-09,472
REPR_20241208_Store_010_energy_drinks_8767,Store_010,DC_01,energy_drinks,2024-12-08,2024-12-09,470
REPR_20241209_Store_001_tortilla_chips_8768,Store_001,DC_02,tortilla_chips,2024-12-09,2024-12-10,452
REPR_20241209_Store_001_nuts_trail_mix_8769,Store_001,DC_02,nuts_trail_mix,2024-12-09,2024-12-10,292
REPR_20241209_Store_001_cookies_8770,Store_001,DC_02,cookies,2024-12-09,2024-12-10,490
REPR_20241209_Store_001_chocolates_8771,Store_001,DC_02,chocolates,2024-12-09,2024-12-11,415
REPR_20241209_Store_001_bottled_water_8772,Store_001,DC_02,bottled_water,2024-12-09,2024-12-11,652
REPR_20241209_Store_001_energy_drinks_8773,Store_001,DC_02,energy_drinks,2024-12-09,2024-12-10,449
REPR_20241209_Store_002_energy_drinks_8774,Store_002,DC_01,energy_drinks,2024-12-09,2024-12-11,469
REPR_20241209_Store_003_nuts_trail_mix_8775,Store_003,DC_02,nuts_trail_mix,2024-12-09,2024-12-11,300
REPR_20241209_Store_003_carbonated_soft_drinks_8776,Store_003,DC_02,carbonated_soft_drinks,2024-12-09,2024-12-10,711
REPR_20241209_Store_003_bottled_water_8777,Store_003,DC_02,bottled_water,2024-12-09,2024-12-11,680
REPR_20241209_Store_003_energy_drinks_8778,Store_003,DC_02,energy_drinks,2024-12-09,2024-12-10,461
REPR_20241209_Store_004_tortilla_chips_8779,Store_004,DC_01,tortilla_chips,2024-12-09,2024-12-11,442
REPR_20241209_Store_004_cookies_8780,Store_004,DC_01,cookies,2024-12-09,2024-12-10,489
REPR_20241209_Store_004_bottled_water_8781,Store_004,DC_01,bottled_water,2024-12-09,2024-12-10,667
REPR_20241209_Store_005_cookies_8782,Store_005,DC_02,cookies,2024-12-09,2024-12-10,475
REPR_20241209_Store_005_bottled_water_8783,Store_005,DC_02,bottled_water,2024-12-09,2024-12-10,682
REPR_20241209_Store_006_tortilla_chips_8784,Store_006,DC_01,tortilla_chips,2024-12-09,2024-12-11,440
REPR_20241209_Store_006_nuts_trail_mix_8785,Store_006,DC_01,nuts_trail_mix,2024-12-09,2024-12-11,302
REPR_20241209_Store_006_cookies_8786,Store_006,DC_01,cookies,2024-12-09,2024-12-10,460
REPR_20241209_Store_006_carbonated_soft_drinks_8787,Store_006,DC_01,carbonated_soft_drinks,2024-12-09,2024-12-11,727
REPR_20241209_Store_007_nuts_trail_mix_8788,Store_007,DC_02,nuts_trail_mix,2024-12-09,2024-12-10,297
REPR_20241209_Store_007_energy_drinks_8789,Store_007,DC_02,energy_drinks,2024-12-09,2024-12-11,462
REPR_20241209_Store_008_chocolates_8790,Store_008,DC_01,chocolates,2024-12-09,2024-12-10,405
REPR_20241209_Store_008_carbonated_soft_drinks_8791,Store_008,DC_01,carbonated_soft_drinks,2024-12-09,2024-12-10,737
REPR_20241209_Store_008_energy_drinks_8792,Store_008,DC_01,energy_drinks,2024-12-09,2024-12-10,456
REPR_20241209_Store_009_tortilla_chips_8793,Store_009,DC_02,tortilla_chips,2024-12-09,2024-12-10,423
REPR_20241209_Store_009_carbonated_soft_drinks_8794,Store_009,DC_02,carbonated_soft_drinks,2024-12-09,2024-12-11,724
REPR_20241209_Store_009_energy_drinks_8795,Store_009,DC_02,energy_drinks,2024-12-09,2024-12-11,459
REPR_20241209_Store_010_tortilla_chips_8796,Store_010,DC_01,tortilla_chips,2024-12-09,2024-12-10,440
REPR_20241209_Store_010_nuts_trail_mix_8797,Store_010,DC_01,nuts_trail_mix,2024-12-09,2024-12-11,290
REPR_20241209_Store_010_chocolates_8798,Store_010,DC_01,chocolates,2024-12-09,2024-12-10,425
REPR_20241210_Store_001_potato_chips_8799,Store_001,DC_02,potato_chips,2024-12-10,2024-12-12,600
REPR_20241210_Store_002_tortilla_chips_8800,Store_002,DC_01,tortilla_chips,2024-12-10,2024-12-12,435
REPR_20241210_Store_002_chocolates_8801,Store_002,DC_01,chocolates,2024-12-10,2024-12-12,425
REPR_20241210_Store_002_carbonated_soft_drinks_8802,Store_002,DC_01,carbonated_soft_drinks,2024-12-10,2024-12-11,717
REPR_20241210_Store_002_bottled_water_8803,Store_002,DC_01,bottled_water,2024-12-10,2024-12-12,715
REPR_20241210_Store_003_tortilla_chips_8804,Store_003,DC_02,tortilla_chips,2024-12-10,2024-12-12,422
REPR_20241210_Store_003_chocolates_8805,Store_003,DC_02,chocolates,2024-12-10,2024-12-12,394
REPR_20241210_Store_004_nuts_trail_mix_8806,Store_004,DC_01,nuts_trail_mix,2024-12-10,2024-12-12,292
REPR_20241210_Store_004_chocolates_8807,Store_004,DC_01,chocolates,2024-12-10,2024-12-11,425
REPR_20241210_Store_005_chocolates_8808,Store_005,DC_02,chocolates,2024-12-10,2024-12-11,405
REPR_20241210_Store_005_energy_drinks_8809,Store_005,DC_02,energy_drinks,2024-12-10,2024-12-11,464
REPR_20241210_Store_005_tea_rtd_8810,Store_005,DC_02,tea_rtd,2024-12-10,2024-12-11,400
REPR_20241210_Store_006_energy_drinks_8811,Store_006,DC_01,energy_drinks,2024-12-10,2024-12-12,460
REPR_20241210_Store_007_tortilla_chips_8812,Store_007,DC_02,tortilla_chips,2024-12-10,2024-12-11,429
REPR_20241210_Store_007_chocolates_8813,Store_007,DC_02,chocolates,2024-12-10,2024-12-12,415
REPR_20241210_Store_008_tortilla_chips_8814,Store_008,DC_01,tortilla_chips,2024-12-10,2024-12-12,442
REPR_20241210_Store_008_nuts_trail_mix_8815,Store_008,DC_01,nuts_trail_mix,2024-12-10,2024-12-12,292
REPR_20241210_Store_008_bottled_water_8816,Store_008,DC_01,bottled_water,2024-12-10,2024-12-11,667
REPR_20241210_Store_009_chocolates_8817,Store_009,DC_02,chocolates,2024-12-10,2024-12-11,402
REPR_20241210_Store_009_bottled_water_8818,Store_009,DC_02,bottled_water,2024-12-10,2024-12-12,684
REPR_20241210_Store_010_bottled_water_8819,Store_010,DC_01,bottled_water,2024-12-10,2024-12-12,705
REPR_20241211_Store_001_sports_drinks_8820,Store_001,DC_02,sports_drinks,2024-12-11,2024-12-12,550
REPR_20241211_Store_001_tea_rtd_8821,Store_001,DC_02,tea_rtd,2024-12-11,2024-12-12,413
REPR_20241211_Store_002_potato_chips_8822,Store_002,DC_01,potato_chips,2024-12-11,2024-12-13,612
REPR_20241211_Store_002_fruit_juices_8823,Store_002,DC_01,fruit_juices,2024-12-11,2024-12-12,542
REPR_20241211_Store_002_tea_rtd_8824,Store_002,DC_01,tea_rtd,2024-12-11,2024-12-12,403
REPR_20241211_Store_002_coffee_rtd_8825,Store_002,DC_01,coffee_rtd,2024-12-11,2024-12-13,370
REPR_20241211_Store_003_fruit_juices_8826,Store_003,DC_02,fruit_juices,2024-12-11,2024-12-13,570
REPR_20241211_Store_003_sports_drinks_8827,Store_003,DC_02,sports_drinks,2024-12-11,2024-12-13,517
REPR_20241211_Store_003_tea_rtd_8828,Store_003,DC_02,tea_rtd,2024-12-11,2024-12-13,400
REPR_20241211_Store_003_coffee_rtd_8829,Store_003,DC_02,coffee_rtd,2024-12-11,2024-12-13,372
REPR_20241211_Store_004_potato_chips_8830,Store_004,DC_01,potato_chips,2024-12-11,2024-12-13,582
REPR_20241211_Store_004_carbonated_soft_drinks_8831,Store_004,DC_01,carbonated_soft_drinks,2024-12-11,2024-12-13,740
REPR_20241211_Store_004_tea_rtd_8832,Store_004,DC_01,tea_rtd,2024-12-11,2024-12-13,407
REPR_20241211_Store_004_coffee_rtd_8833,Store_004,DC_01,coffee_rtd,2024-12-11,2024-12-12,380
REPR_20241211_Store_005_potato_chips_8834,Store_005,DC_02,potato_chips,2024-12-11,2024-12-12,621
REPR_20241211_Store_005_fruit_juices_8835,Store_005,DC_02,fruit_juices,2024-12-11,2024-12-13,567
REPR_20241211_Store_005_coffee_rtd_8836,Store_005,DC_02,coffee_rtd,2024-12-11,2024-12-13,360
REPR_20241211_Store_006_chocolates_8837,Store_006,DC_01,chocolates,2024-12-11,2024-12-13,420
REPR_20241211_Store_006_bottled_water_8838,Store_006,DC_01,bottled_water,2024-12-11,2024-12-13,705
REPR_20241211_Store_006_fruit_juices_8839,Store_006,DC_01,fruit_juices,2024-12-11,2024-12-12,564
REPR_20241211_Store_007_bottled_water_8840,Store_007,DC_02,bottled_water,2024-12-11,2024-12-13,702
REPR_20241211_Store_007_tea_rtd_8841,Store_007,DC_02,tea_rtd,2024-12-11,2024-12-12,410
REPR_20241211_Store_007_coffee_rtd_8842,Store_007,DC_02,coffee_rtd,2024-12-11,2024-12-13,377
REPR_20241211_Store_008_potato_chips_8843,Store_008,DC_01,potato_chips,2024-12-11,2024-12-12,600
REPR_20241211_Store_008_tea_rtd_8844,Store_008,DC_01,tea_rtd,2024-12-11,2024-12-12,405
REPR_20241211_Store_009_potato_chips_8845,Store_009,DC_02,potato_chips,2024-12-11,2024-12-12,611
REPR_20241211_Store_009_fruit_juices_8846,Store_009,DC_02,fruit_juices,2024-12-11,2024-12-13,565
REPR_20241211_Store_009_tea_rtd_8847,Store_009,DC_02,tea_rtd,2024-12-11,2024-12-12,402
REPR_20241211_Store_010_potato_chips_8848,Store_010,DC_01,potato_chips,2024-12-11,2024-12-12,597
REPR_20241211_Store_010_carbonated_soft_drinks_8849,Store_010,DC_01,carbonated_soft_drinks,2024-12-11,2024-12-12,804
REPR_20241211_Store_010_tea_rtd_8850,Store_010,DC_01,tea_rtd,2024-12-11,2024-12-13,385
REPR_20241212_Store_001_popcorn_8851,Store_001,DC_02,popcorn,2024-12-12,2024-12-14,351
REPR_20241212_Store_001_carbonated_soft_drinks_8852,Store_001,DC_02,carbonated_soft_drinks,2024-12-12,2024-12-13,793
REPR_20241212_Store_001_coffee_rtd_8853,Store_001,DC_02,coffee_rtd,2024-12-12,2024-12-13,377
REPR_20241212_Store_002_popcorn_8854,Store_002,DC_01,popcorn,2024-12-12,2024-12-13,342
REPR_20241212_Store_002_cookies_8855,Store_002,DC_01,cookies,2024-12-12,2024-12-14,528
REPR_20241212_Store_003_potato_chips_8856,Store_003,DC_02,potato_chips,2024-12-12,2024-12-14,616
REPR_20241212_Store_003_popcorn_8857,Store_003,DC_02,popcorn,2024-12-12,2024-12-13,360
REPR_20241212_Store_004_fruit_juices_8858,Store_004,DC_01,fruit_juices,2024-12-12,2024-12-14,550
REPR_20241212_Store_004_sports_drinks_8859,Store_004,DC_01,sports_drinks,2024-12-12,2024-12-14,545
