CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W44_Store_003,10,Store_003,energy_drinks,2024-W44,696
CO_2024-W44_Store_003,11,Store_003,sports_drinks,2024-W44,755
CO_2024-W44_Store_003,12,Store_003,tea_rtd,2024-W44,609
CO_2024-W44_Store_003,13,Store_003,coffee_rtd,2024-W44,559
CO_2024-W44_Store_004,1,Store_004,potato_chips,2024-W44,880
CO_2024-W44_Store_004,2,Store_004,tortilla_chips,2024-W44,634
CO_2024-W44_Store_004,3,Store_004,popcorn,2024-W44,525
CO_2024-W44_Store_004,4,Store_004,nuts_trail_mix,2024-W44,438
CO_2024-W44_Store_004,5,Store_004,cookies,2024-W44,731
CO_2024-W44_Store_004,6,Store_004,chocolates,2024-W44,629
CO_2024-W44_Store_004,7,Store_004,carbonated_soft_drinks,2024-W44,1105
CO_2024-W44_Store_004,8,Store_004,bottled_water,2024-W44,1049
CO_2024-W44_Store_004,9,Store_004,fruit_juices,2024-W44,794
CO_2024-W44_Store_004,10,Store_004,energy_drinks,2024-W44,680
CO_2024-W44_Store_004,11,Store_004,sports_drinks,2024-W44,775
CO_2024-W44_Store_004,12,Store_004,tea_rtd,2024-W44,575
CO_2024-W44_Store_004,13,Store_004,coffee_rtd,2024-W44,572
CO_2024-W44_Store_005,1,Store_005,potato_chips,2024-W44,875
CO_2024-W44_Store_005,2,Store_005,tortilla_chips,2024-W44,645
CO_2024-W44_Store_005,3,Store_005,popcorn,2024-W44,542
CO_2024-W44_Store_005,4,Store_005,nuts_trail_mix,2024-W44,440
CO_2024-W44_Store_005,5,Store_005,cookies,2024-W44,736
CO_2024-W44_Store_005,6,Store_005,chocolates,2024-W44,642
CO_2024-W44_Store_005,7,Store_005,carbonated_soft_drinks,2024-W44,1111
CO_2024-W44_Store_005,8,Store_005,bottled_water,2024-W44,1061
CO_2024-W44_Store_005,9,Store_005,fruit_juices,2024-W44,836
CO_2024-W44_Store_005,10,Store_005,energy_drinks,2024-W44,705
CO_2024-W44_Store_005,11,Store_005,sports_drinks,2024-W44,777
CO_2024-W44_Store_005,12,Store_005,tea_rtd,2024-W44,601
CO_2024-W44_Store_005,13,Store_005,coffee_rtd,2024-W44,541
CO_2024-W44_Store_006,1,Store_006,potato_chips,2024-W44,843
CO_2024-W44_Store_006,2,Store_006,tortilla_chips,2024-W44,675
CO_2024-W44_Store_006,3,Store_006,popcorn,2024-W44,535
CO_2024-W44_Store_006,4,Store_006,nuts_trail_mix,2024-W44,442
CO_2024-W44_Store_006,5,Store_006,cookies,2024-W44,725
CO_2024-W44_Store_006,6,Store_006,chocolates,2024-W44,646
CO_2024-W44_Store_006,7,Store_006,carbonated_soft_drinks,2024-W44,1143
CO_2024-W44_Store_006,8,Store_006,bottled_water,2024-W44,1024
CO_2024-W44_Store_006,9,Store_006,fruit_juices,2024-W44,832
CO_2024-W44_Store_006,10,Store_006,energy_drinks,2024-W44,695
CO_2024-W44_Store_006,11,Store_006,sports_drinks,2024-W44,779
CO_2024-W44_Store_006,12,Store_006,tea_rtd,2024-W44,584
CO_2024-W44_Store_006,13,Store_006,coffee_rtd,2024-W44,549
CO_2024-W44_Store_007,1,Store_007,potato_chips,2024-W44,864
CO_2024-W44_Store_007,2,Store_007,tortilla_chips,2024-W44,659
CO_2024-W44_Store_007,3,Store_007,popcorn,2024-W44,499
CO_2024-W44_Store_007,4,Store_007,nuts_trail_mix,2024-W44,444
CO_2024-W44_Store_007,5,Store_007,cookies,2024-W44,709
CO_2024-W44_Store_007,6,Store_007,chocolates,2024-W44,643
CO_2024-W44_Store_007,7,Store_007,carbonated_soft_drinks,2024-W44,1103
CO_2024-W44_Store_007,8,Store_007,bottled_water,2024-W44,1019
CO_2024-W44_Store_007,9,Store_007,fruit_juices,2024-W44,802
CO_2024-W44_Store_007,10,Store_007,energy_drinks,2024-W44,696
CO_2024-W44_Store_007,11,Store_007,sports_drinks,2024-W44,763
CO_2024-W44_Store_007,12,Store_007,tea_rtd,2024-W44,589
CO_2024-W44_Store_007,13,Store_007,coffee_rtd,2024-W44,555
CO_2024-W44_Store_008,1,Store_008,potato_chips,2024-W44,901
CO_2024-W44_Store_008,2,Store_008,tortilla_chips,2024-W44,704
CO_2024-W44_Store_008,3,Store_008,popcorn,2024-W44,534
CO_2024-W44_Store_008,4,Store_008,nuts_trail_mix,2024-W44,435
CO_2024-W44_Store_008,5,Store_008,cookies,2024-W44,757
CO_2024-W44_Store_008,6,Store_008,chocolates,2024-W44,623
CO_2024-W44_Store_008,7,Store_008,carbonated_soft_drinks,2024-W44,1136
CO_2024-W44_Store_008,8,Store_008,bottled_water,2024-W44,1042
CO_2024-W44_Store_008,9,Store_008,fruit_juices,2024-W44,805
CO_2024-W44_Store_008,10,Store_008,energy_drinks,2024-W44,682
CO_2024-W44_Store_008,11,Store_008,sports_drinks,2024-W44,796
CO_2024-W44_Store_008,12,Store_008,tea_rtd,2024-W44,612
CO_2024-W44_Store_008,13,Store_008,coffee_rtd,2024-W44,547
CO_2024-W44_Store_009,1,Store_009,potato_chips,2024-W44,860
CO_2024-W44_Store_009,2,Store_009,tortilla_chips,2024-W44,671
CO_2024-W44_Store_009,3,Store_009,popcorn,2024-W44,510
CO_2024-W44_Store_009,4,Store_009,nuts_trail_mix,2024-W44,455
CO_2024-W44_Store_009,5,Store_009,cookies,2024-W44,735
CO_2024-W44_Store_009,6,Store_009,chocolates,2024-W44,628
CO_2024-W44_Store_009,7,Store_009,carbonated_soft_drinks,2024-W44,1120
CO_2024-W44_Store_009,8,Store_009,bottled_water,2024-W44,1054
CO_2024-W44_Store_009,9,Store_009,fruit_juices,2024-W44,836
CO_2024-W44_Store_009,10,Store_009,energy_drinks,2024-W44,686
CO_2024-W44_Store_009,11,Store_009,sports_drinks,2024-W44,786
CO_2024-W44_Store_009,12,Store_009,tea_rtd,2024-W44,598
CO_2024-W44_Store_009,13,Store_009,coffee_rtd,2024-W44,564
CO_2024-W44_Store_010,1,Store_010,potato_chips,2024-W44,901
CO_2024-W44_Store_010,2,Store_010,tortilla_chips,2024-W44,680
CO_2024-W44_Store_010,3,Store_010,popcorn,2024-W44,527
CO_2024-W44_Store_010,4,Store_010,nuts_trail_mix,2024-W44,453
CO_2024-W44_Store_010,5,Store_010,cookies,2024-W44,734
CO_2024-W44_Store_010,6,Store_010,chocolates,2024-W44,635
CO_2024-W44_Store_010,7,Store_010,carbonated_soft_drinks,2024-W44,1105
CO_2024-W44_Store_010,8,Store_010,bottled_water,2024-W44,1027
CO_2024-W44_Store_010,9,Store_010,fruit_juices,2024-W44,816
CO_2024-W44_Store_010,10,Store_010,energy_drinks,2024-W44,691
CO_2024-W44_Store_010,11,Store_010,sports_drinks,2024-W44,773
CO_2024-W44_Store_010,12,Store_010,tea_rtd,2024-W44,617
CO_2024-W44_Store_010,13,Store_010,coffee_rtd,2024-W44,557
CO_2024-W45_Store_001,1,Store_001,potato_chips,2024-W45,849
CO_2024-W45_Store_001,2,Store_001,tortilla_chips,2024-W45,646
CO_2024-W45_Store_001,3,Store_001,popcorn,2024-W45,473
CO_2024-W45_Store_001,4,Store_001,nuts_trail_mix,2024-W45,402
CO_2024-W45_Store_001,5,Store_001,cookies,2024-W45,689
CO_2024-W45_Store_001,6,Store_001,chocolates,2024-W45,591
CO_2024-W45_Store_001,7,Store_001,carbonated_soft_drinks,2024-W45,1016
CO_2024-W45_Store_001,8,Store_001,bottled_water,2024-W45,997
CO_2024-W45_Store_001,9,Store_001,fruit_juices,2024-W45,765
CO_2024-W45_Store_001,10,Store_001,energy_drinks,2024-W45,658
CO_2024-W45_Store_001,11,Store_001,sports_drinks,2024-W45,727
CO_2024-W45_Store_001,12,Store_001,tea_rtd,2024-W45,574
CO_2024-W45_Store_001,13,Store_001,coffee_rtd,2024-W45,511
CO_2024-W45_Store_002,1,Store_002,potato_chips,2024-W45,826
CO_2024-W45_Store_002,2,Store_002,tortilla_chips,2024-W45,615
CO_2024-W45_Store_002,3,Store_002,popcorn,2024-W45,484
CO_2024-W45_Store_002,4,Store_002,nuts_trail_mix,2024-W45,408
CO_2024-W45_Store_002,5,Store_002,cookies,2024-W45,684
CO_2024-W45_Store_002,6,Store_002,chocolates,2024-W45,598
CO_2024-W45_Store_002,7,Store_002,carbonated_soft_drinks,2024-W45,1051
CO_2024-W45_Store_002,8,Store_002,bottled_water,2024-W45,1005
CO_2024-W45_Store_002,9,Store_002,fruit_juices,2024-W45,784
CO_2024-W45_Store_002,10,Store_002,energy_drinks,2024-W45,652
CO_2024-W45_Store_002,11,Store_002,sports_drinks,2024-W45,740
CO_2024-W45_Store_002,12,Store_002,tea_rtd,2024-W45,550
CO_2024-W45_Store_002,13,Store_002,coffee_rtd,2024-W45,526
CO_2024-W45_Store_003,1,Store_003,potato_chips,2024-W45,834
CO_2024-W45_Store_003,2,Store_003,tortilla_chips,2024-W45,615
CO_2024-W45_Store_003,3,Store_003,popcorn,2024-W45,504
CO_2024-W45_Store_003,4,Store_003,nuts_trail_mix,2024-W45,422
CO_2024-W45_Store_003,5,Store_003,cookies,2024-W45,670
CO_2024-W45_Store_003,6,Store_003,chocolates,2024-W45,606
CO_2024-W45_Store_003,7,Store_003,carbonated_soft_drinks,2024-W45,1012
CO_2024-W45_Store_003,8,Store_003,bottled_water,2024-W45,1003
CO_2024-W45_Store_003,9,Store_003,fruit_juices,2024-W45,738
CO_2024-W45_Store_003,10,Store_003,energy_drinks,2024-W45,648
CO_2024-W45_Store_003,11,Store_003,sports_drinks,2024-W45,723
CO_2024-W45_Store_003,12,Store_003,tea_rtd,2024-W45,550
CO_2024-W45_Store_003,13,Store_003,coffee_rtd,2024-W45,515
CO_2024-W45_Store_004,1,Store_004,potato_chips,2024-W45,798
CO_2024-W45_Store_004,2,Store_004,tortilla_chips,2024-W45,645
CO_2024-W45_Store_004,3,Store_004,popcorn,2024-W45,493
CO_2024-W45_Store_004,4,Store_004,nuts_trail_mix,2024-W45,415
CO_2024-W45_Store_004,5,Store_004,cookies,2024-W45,704
CO_2024-W45_Store_004,6,Store_004,chocolates,2024-W45,589
CO_2024-W45_Store_004,7,Store_004,carbonated_soft_drinks,2024-W45,1010
CO_2024-W45_Store_004,8,Store_004,bottled_water,2024-W45,951
CO_2024-W45_Store_004,9,Store_004,fruit_juices,2024-W45,761
CO_2024-W45_Store_004,10,Store_004,energy_drinks,2024-W45,655
CO_2024-W45_Store_004,11,Store_004,sports_drinks,2024-W45,717
CO_2024-W45_Store_004,12,Store_004,tea_rtd,2024-W45,555
CO_2024-W45_Store_004,13,Store_004,coffee_rtd,2024-W45,538
CO_2024-W45_Store_005,1,Store_005,potato_chips,2024-W45,805
CO_2024-W45_Store_005,2,Store_005,tortilla_chips,2024-W45,619
CO_2024-W45_Store_005,3,Store_005,popcorn,2024-W45,486
CO_2024-W45_Store_005,4,Store_005,nuts_trail_mix,2024-W45,421
CO_2024-W45_Store_005,5,Store_005,cookies,2024-W45,696
CO_2024-W45_Store_005,6,Store_005,chocolates,2024-W45,575
CO_2024-W45_Store_005,7,Store_005,carbonated_soft_drinks,2024-W45,995
CO_2024-W45_Store_005,8,Store_005,bottled_water,2024-W45,988
CO_2024-W45_Store_005,9,Store_005,fruit_juices,2024-W45,771
CO_2024-W45_Store_005,10,Store_005,energy_drinks,2024-W45,678
CO_2024-W45_Store_005,11,Store_005,sports_drinks,2024-W45,750
CO_2024-W45_Store_005,12,Store_005,tea_rtd,2024-W45,574
CO_2024-W45_Store_005,13,Store_005,coffee_rtd,2024-W45,519
CO_2024-W45_Store_006,1,Store_006,potato_chips,2024-W45,831
CO_2024-W45_Store_006,2,Store_006,tortilla_chips,2024-W45,624
CO_2024-W45_Store_006,3,Store_006,popcorn,2024-W45,486
CO_2024-W45_Store_006,4,Store_006,nuts_trail_mix,2024-W45,406
CO_2024-W45_Store_006,5,Store_006,cookies,2024-W45,693
CO_2024-W45_Store_006,6,Store_006,chocolates,2024-W45,611
CO_2024-W45_Store_006,7,Store_006,carbonated_soft_drinks,2024-W45,1076
CO_2024-W45_Store_006,8,Store_006,bottled_water,2024-W45,952
CO_2024-W45_Store_006,9,Store_006,fruit_juices,2024-W45,777
CO_2024-W45_Store_006,10,Store_006,energy_drinks,2024-W45,639
CO_2024-W45_Store_006,11,Store_006,sports_drinks,2024-W45,717
CO_2024-W45_Store_006,12,Store_006,tea_rtd,2024-W45,538
CO_2024-W45_Store_006,13,Store_006,coffee_rtd,2024-W45,515
CO_2024-W45_Store_007,1,Store_007,potato_chips,2024-W45,810
CO_2024-W45_Store_007,2,Store_007,tortilla_chips,2024-W45,602
CO_2024-W45_Store_007,3,Store_007,popcorn,2024-W45,471
CO_2024-W45_Store_007,4,Store_007,nuts_trail_mix,2024-W45,409
CO_2024-W45_Store_007,5,Store_007,cookies,2024-W45,669
CO_2024-W45_Store_007,6,Store_007,chocolates,2024-W45,578
CO_2024-W45_Store_007,7,Store_007,carbonated_soft_drinks,2024-W45,997
CO_2024-W45_Store_007,8,Store_007,bottled_water,2024-W45,1016
CO_2024-W45_Store_007,9,Store_007,fruit_juices,2024-W45,751
CO_2024-W45_Store_007,10,Store_007,energy_drinks,2024-W45,657
CO_2024-W45_Store_007,11,Store_007,sports_drinks,2024-W45,703
CO_2024-W45_Store_007,12,Store_007,tea_rtd,2024-W45,539
CO_2024-W45_Store_007,13,Store_007,coffee_rtd,2024-W45,518
CO_2024-W45_Store_008,1,Store_008,potato_chips,2024-W45,814
CO_2024-W45_Store_008,2,Store_008,tortilla_chips,2024-W45,608
CO_2024-W45_Store_008,3,Store_008,popcorn,2024-W45,476
CO_2024-W45_Store_008,4,Store_008,nuts_trail_mix,2024-W45,414
CO_2024-W45_Store_008,5,Store_008,cookies,2024-W45,709
CO_2024-W45_Store_008,6,Store_008,chocolates,2024-W45,565
CO_2024-W45_Store_008,7,Store_008,carbonated_soft_drinks,2024-W45,1027
CO_2024-W45_Store_008,8,Store_008,bottled_water,2024-W45,980
CO_2024-W45_Store_008,9,Store_008,fruit_juices,2024-W45,760
CO_2024-W45_Store_008,10,Store_008,energy_drinks,2024-W45,656
CO_2024-W45_Store_008,11,Store_008,sports_drinks,2024-W45,752
CO_2024-W45_Store_008,12,Store_008,tea_rtd,2024-W45,566
CO_2024-W45_Store_008,13,Store_008,coffee_rtd,2024-W45,522
CO_2024-W45_Store_009,1,Store_009,potato_chips,2024-W45,809
CO_2024-W45_Store_009,2,Store_009,tortilla_chips,2024-W45,617
CO_2024-W45_Store_009,3,Store_009,popcorn,2024-W45,498
CO_2024-W45_Store_009,4,Store_009,nuts_trail_mix,2024-W45,412
CO_2024-W45_Store_009,5,Store_009,cookies,2024-W45,680
CO_2024-W45_Store_009,6,Store_009,chocolates,2024-W45,573
CO_2024-W45_Store_009,7,Store_009,carbonated_soft_drinks,2024-W45,1046
CO_2024-W45_Store_009,8,Store_009,bottled_water,2024-W45,966
CO_2024-W45_Store_009,9,Store_009,fruit_juices,2024-W45,747
CO_2024-W45_Store_009,10,Store_009,energy_drinks,2024-W45,661
CO_2024-W45_Store_009,11,Store_009,sports_drinks,2024-W45,726
CO_2024-W45_Store_009,12,Store_009,tea_rtd,2024-W45,541
CO_2024-W45_Store_009,13,Store_009,coffee_rtd,2024-W45,510
CO_2024-W45_Store_010,1,Store_010,potato_chips,2024-W45,867
CO_2024-W45_Store_010,2,Store_010,tortilla_chips,2024-W45,622
CO_2024-W45_Store_010,3,Store_010,popcorn,2024-W45,478
CO_2024-W45_Store_010,4,Store_010,nuts_trail_mix,2024-W45,397
CO_2024-W45_Store_010,5,Store_010,cookies,2024-W45,692
CO_2024-W45_Store_010,6,Store_010,chocolates,2024-W45,607
CO_2024-W45_Store_010,7,Store_010,carbonated_soft_drinks,2024-W45,1059
CO_2024-W45_Store_010,8,Store_010,bottled_water,2024-W45,937
CO_2024-W45_Store_010,9,Store_010,fruit_juices,2024-W45,757
CO_2024-W45_Store_010,10,Store_010,energy_drinks,2024-W45,659
CO_2024-W45_Store_010,11,Store_010,sports_drinks,2024-W45,743
CO_2024-W45_Store_010,12,Store_010,tea_rtd,2024-W45,552
CO_2024-W45_Store_010,13,Store_010,coffee_rtd,2024-W45,513
CO_2024-W46_Store_001,1,Store_001,potato_chips,2024-W46,776
CO_2024-W46_Store_001,2,Store_001,tortilla_chips,2024-W46,616
CO_2024-W46_Store_001,3,Store_001,popcorn,2024-W46,466
CO_2024-W46_Store_001,4,Store_001,nuts_trail_mix,2024-W46,405
CO_2024-W46_Store_001,5,Store_001,cookies,2024-W46,669
CO_2024-W46_Store_001,6,Store_001,chocolates,2024-W46,578
CO_2024-W46_Store_001,7,Store_001,carbonated_soft_drinks,2024-W46,1046
CO_2024-W46_Store_001,8,Store_001,bottled_water,2024-W46,949
CO_2024-W46_Store_001,9,Store_001,fruit_juices,2024-W46,746
CO_2024-W46_Store_001,10,Store_001,energy_drinks,2024-W46,651
CO_2024-W46_Store_001,11,Store_001,sports_drinks,2024-W46,720
CO_2024-W46_Store_001,12,Store_001,tea_rtd,2024-W46,519
CO_2024-W46_Store_001,13,Store_001,coffee_rtd,2024-W46,504
CO_2024-W46_Store_002,1,Store_002,potato_chips,2024-W46,825
CO_2024-W46_Store_002,2,Store_002,tortilla_chips,2024-W46,626
CO_2024-W46_Store_002,3,Store_002,popcorn,2024-W46,462
CO_2024-W46_Store_002,4,Store_002,nuts_trail_mix,2024-W46,418
CO_2024-W46_Store_002,5,Store_002,cookies,2024-W46,679
CO_2024-W46_Store_002,6,Store_002,chocolates,2024-W46,583
CO_2024-W46_Store_002,7,Store_002,carbonated_soft_drinks,2024-W46,1006
CO_2024-W46_Store_002,8,Store_002,bottled_water,2024-W46,931
CO_2024-W46_Store_002,9,Store_002,fruit_juices,2024-W46,742
CO_2024-W46_Store_002,10,Store_002,energy_drinks,2024-W46,642
CO_2024-W46_Store_002,11,Store_002,sports_drinks,2024-W46,709
CO_2024-W46_Store_002,12,Store_002,tea_rtd,2024-W46,562
CO_2024-W46_Store_002,13,Store_002,coffee_rtd,2024-W46,519
CO_2024-W46_Store_003,1,Store_003,potato_chips,2024-W46,801
CO_2024-W46_Store_003,2,Store_003,tortilla_chips,2024-W46,619
CO_2024-W46_Store_003,3,Store_003,popcorn,2024-W46,490
CO_2024-W46_Store_003,4,Store_003,nuts_trail_mix,2024-W46,400
CO_2024-W46_Store_003,5,Store_003,cookies,2024-W46,669
CO_2024-W46_Store_003,6,Store_003,chocolates,2024-W46,560
CO_2024-W46_Store_003,7,Store_003,carbonated_soft_drinks,2024-W46,1007
CO_2024-W46_Store_003,8,Store_003,bottled_water,2024-W46,948
CO_2024-W46_Store_003,9,Store_003,fruit_juices,2024-W46,716
CO_2024-W46_Store_003,10,Store_003,energy_drinks,2024-W46,653
CO_2024-W46_Store_003,11,Store_003,sports_drinks,2024-W46,685
CO_2024-W46_Store_003,12,Store_003,tea_rtd,2024-W46,528
CO_2024-W46_Store_003,13,Store_003,coffee_rtd,2024-W46,502
CO_2024-W46_Store_004,1,Store_004,potato_chips,2024-W46,791
CO_2024-W46_Store_004,2,Store_004,tortilla_chips,2024-W46,603
CO_2024-W46_Store_004,3,Store_004,popcorn,2024-W46,465
CO_2024-W46_Store_004,4,Store_004,nuts_trail_mix,2024-W46,407
CO_2024-W46_Store_004,5,Store_004,cookies,2024-W46,653
CO_2024-W46_Store_004,6,Store_004,chocolates,2024-W46,566
CO_2024-W46_Store_004,7,Store_004,carbonated_soft_drinks,2024-W46,1022
CO_2024-W46_Store_004,8,Store_004,bottled_water,2024-W46,930
CO_2024-W46_Store_004,9,Store_004,fruit_juices,2024-W46,759
CO_2024-W46_Store_004,10,Store_004,energy_drinks,2024-W46,639
CO_2024-W46_Store_004,11,Store_004,sports_drinks,2024-W46,724
CO_2024-W46_Store_004,12,Store_004,tea_rtd,2024-W46,539
CO_2024-W46_Store_004,13,Store_004,coffee_rtd,2024-W46,502
CO_2024-W46_Store_005,1,Store_005,potato_chips,2024-W46,791
CO_2024-W46_Store_005,2,Store_005,tortilla_chips,2024-W46,617
CO_2024-W46_Store_005,3,Store_005,popcorn,2024-W46,456
CO_2024-W46_Store_005,4,Store_005,nuts_trail_mix,2024-W46,409
CO_2024-W46_Store_005,5,Store_005,cookies,2024-W46,665
CO_2024-W46_Store_005,6,Store_005,chocolates,2024-W46,575
CO_2024-W46_Store_005,7,Store_005,carbonated_soft_drinks,2024-W46,968
CO_2024-W46_Store_005,8,Store_005,bottled_water,2024-W46,942
CO_2024-W46_Store_005,9,Store_005,fruit_juices,2024-W46,763
CO_2024-W46_Store_005,10,Store_005,energy_drinks,2024-W46,643
CO_2024-W46_Store_005,11,Store_005,sports_drinks,2024-W46,689
CO_2024-W46_Store_005,12,Store_005,tea_rtd,2024-W46,559
CO_2024-W46_Store_005,13,Store_005,coffee_rtd,2024-W46,498
CO_2024-W46_Store_006,1,Store_006,potato_chips,2024-W46,791
CO_2024-W46_Store_006,2,Store_006,tortilla_chips,2024-W46,616
CO_2024-W46_Store_006,3,Store_006,popcorn,2024-W46,467
CO_2024-W46_Store_006,4,Store_006,nuts_trail_mix,2024-W46,414
CO_2024-W46_Store_006,5,Store_006,cookies,2024-W46,654
CO_2024-W46_Store_006,6,Store_006,chocolates,2024-W46,558
CO_2024-W46_Store_006,7,Store_006,carbonated_soft_drinks,2024-W46,1002
CO_2024-W46_Store_006,8,Store_006,bottled_water,2024-W46,964
CO_2024-W46_Store_006,9,Store_006,fruit_juices,2024-W46,737
CO_2024-W46_Store_006,10,Store_006,energy_drinks,2024-W46,627
CO_2024-W46_Store_006,11,Store_006,sports_drinks,2024-W46,713
CO_2024-W46_Store_006,12,Store_006,tea_rtd,2024-W46,534
CO_2024-W46_Store_006,13,Store_006,coffee_rtd,2024-W46,493
CO_2024-W46_Store_007,1,Store_007,potato_chips,2024-W46,790
CO_2024-W46_Store_007,2,Store_007,tortilla_chips,2024-W46,598
CO_2024-W46_Store_007,3,Store_007,popcorn,2024-W46,477
CO_2024-W46_Store_007,4,Store_007,nuts_trail_mix,2024-W46,404
CO_2024-W46_Store_007,5,Store_007,cookies,2024-W46,652
CO_2024-W46_Store_007,6,Store_007,chocolates,2024-W46,559
CO_2024-W46_Store_007,7,Store_007,carbonated_soft_drinks,2024-W46,991
CO_2024-W46_Store_007,8,Store_007,bottled_water,2024-W46,984
CO_2024-W46_Store_007,9,Store_007,fruit_juices,2024-W46,728
CO_2024-W46_Store_007,10,Store_007,energy_drinks,2024-W46,660
CO_2024-W46_Store_007,11,Store_007,sports_drinks,2024-W46,715
CO_2024-W46_Store_007,12,Store_007,tea_rtd,2024-W46,547
CO_2024-W46_Store_007,13,Store_007,coffee_rtd,2024-W46,511
CO_2024-W46_Store_008,1,Store_008,potato_chips,2024-W46,776
CO_2024-W46_Store_008,2,Store_008,tortilla_chips,2024-W46,613
CO_2024-W46_Store_008,3,Store_008,popcorn,2024-W46,477
CO_2024-W46_Store_008,4,Store_008,nuts_trail_mix,2024-W46,402
CO_2024-W46_Store_008,5,Store_008,cookies,2024-W46,679
CO_2024-W46_Store_008,6,Store_008,chocolates,2024-W46,566
CO_2024-W46_Store_008,7,Store_008,carbonated_soft_drinks,2024-W46,1032
CO_2024-W46_Store_008,8,Store_008,bottled_water,2024-W46,981
CO_2024-W46_Store_008,9,Store_008,fruit_juices,2024-W46,758
CO_2024-W46_Store_008,10,Store_008,energy_drinks,2024-W46,623
CO_2024-W46_Store_008,11,Store_008,sports_drinks,2024-W46,715
CO_2024-W46_Store_008,12,Store_008,tea_rtd,2024-W46,538
CO_2024-W46_Store_008,13,Store_008,coffee_rtd,2024-W46,513
CO_2024-W46_Store_009,1,Store_009,potato_chips,2024-W46,818
CO_2024-W46_Store_009,2,Store_009,tortilla_chips,2024-W46,608
CO_2024-W46_Store_009,3,Store_009,popcorn,2024-W46,469
CO_2024-W46_Store_009,4,Store_009,nuts_trail_mix,2024-W46,410
CO_2024-W46_Store_009,5,Store_009,cookies,2024-W46,691
CO_2024-W46_Store_009,6,Store_009,chocolates,2024-W46,586
CO_2024-W46_Store_009,7,Store_009,carbonated_soft_drinks,2024-W46,1055
CO_2024-W46_Store_009,8,Store_009,bottled_water,2024-W46,935
CO_2024-W46_Store_009,9,Store_009,fruit_juices,2024-W46,746
CO_2024-W46_Store_009,10,Store_009,energy_drinks,2024-W46,630
CO_2024-W46_Store_009,11,Store_009,sports_drinks,2024-W46,687
CO_2024-W46_Store_009,12,Store_009,tea_rtd,2024-W46,547
CO_2024-W46_Store_009,13,Store_009,coffee_rtd,2024-W46,493
CO_2024-W46_Store_010,1,Store_010,potato_chips,2024-W46,836
CO_2024-W46_Store_010,2,Store_010,tortilla_chips,2024-W46,631
CO_2024-W46_Store_010,3,Store_010,popcorn,2024-W46,472
CO_2024-W46_Store_010,4,Store_010,nuts_trail_mix,2024-W46,400
CO_2024-W46_Store_010,5,Store_010,cookies,2024-W46,672
CO_2024-W46_Store_010,6,Store_010,chocolates,2024-W46,566
CO_2024-W46_Store_010,7,Store_010,carbonated_soft_drinks,2024-W46,982
CO_2024-W46_Store_010,8,Store_010,bottled_water,2024-W46,970
